1224.9,0.067,-0.007
1224.9,0.067,-0.007
1224.9,0.067,-0.005
1224.9,0.067,-0.0039091
1224.9,0.067,-0.0018
1224.9,0.067,0
1224.9,0.067,0
1225,0.067,0
1225,0.067,0
1225,0.067,-0.00047618
1225,0.067,-0.0019048
1225,0.067,-0.002
1225,0.067,-0.002
1225.1,0.067,0
1225.1,0.067,0.0016
1225.1,0.067,0.0024286
1225.1,0.067,0.0045714
1225.1,0.067,0.007
1225.1,0.067,0.007
1225.1,0.067,0.007
1225.2,0.067,0.0028001
1225.2,0.067,-9.5224e-05
1225.2,0.067,-0.0015238
1225.2,0.067,-0.002
1225.2,0.067,0.00099999
1225.2,0.067,0.0065454
1225.2,0.067,0.0122
1225.3,0.067,0.0176
1225.3,0.067,0.018
1225.3,0.067,0.0164
1225.3,0.067,0.010429
1225.3,0.067,0.0075714
1225.3,0.067,0.0062
1225.4,0.067,0.0052
1225.4,0.067,0.0076666
1225.4,0.067,0.012667
1225.4,0.067,0.0161
1225.4,0.067,0.0176
1225.4,0.067,0.018
1225.4,0.067,0.018
1225.5,0.067,0.016
1225.5,0.067,0.0128
1225.5,0.067,0.0092
1225.5,0.067,0.0076
1225.5,0.067,0.007
1225.5,0.067,0.009
1225.5,0.067,0.009
1225.6,0.067,0.009
1225.6,0.067,0.009
1225.6,0.0134,0.0014
1225.6,0.067,0.0038182
1225.6,0.067,-0.00050001
1225.6,0.067,-0.0073999
1225.7,0.067,-0.009
1225.7,0.067,-0.008
1225.7,0.067,-0.0046191
1225.7,0.067,-0.0012
1225.7,0.067,0.0009
1225.7,0.067,0.002
1225.7,0.067,0.002
1225.8,0.067,-0.00105
1225.8,0.067,-0.0063
1225.8,0.067,-0.011409
1225.8,0.067,-0.013455
1225.8,0.067,-0.016
1225.8,0.067,-0.016
1225.8,0.067,-0.014
1225.9,0.067,-0.009
1225.9,0.067,0.002
1225.9,0.067,0.0041428
1225.9,0.067,0.0023
1225.9,0.067,0.002
1225.9,0.067,-0.0012727
1226,0.067,-0.0076
1226,0.067,-0.0098
1226,0.067,-0.010455
1226,0.067,-0.0076
1226,0.067,-0.0016
1226,0.067,0.0012727
1226,0.067,0.0071
1226.1,0.067,0.0086
1226.1,0.067,0.009
1226.1,0.067,0.008
1226.1,0.067,0.007
1226.1,0.067,0.0060909
1226.1,0.067,0.005
1226.1,0.067,0.005
1226.2,0.067,0.0055806
1226.2,0.067,0.0065484
1226.2,0.067,0.0086
1226.2,0.067,0.014
1226.2,0.067,0.014
1226.2,0.067,0.0134
1226.3,0.067,0.0082
1226.3,0.067,0.0058572
1226.3,0.067,0.0032
1226.3,0.067,-0.002
1226.3,0.067,-0.0036363
1226.3,0.067,-0.0025
1226.3,0.067,0.0025
1226.4,0.067,0.0069047
1226.4,0.067,0.0098
1226.4,0.067,0.01235
1226.4,0.067,0.012909
1226.4,0.067,0.011
1226.4,0.067,0.0092
1226.4,0.067,0.005
1226.5,0.067,0.005
1226.5,0.067,0.005
1226.5,0.067,0.0072
1226.5,0.067,0.0087
1226.5,0.067,0.0113
1226.5,0.067,0.014
1226.6,0.067,0.014
1226.6,0.067,0.01325
1226.6,0.067,0.011
1226.6,0.067,0.01
1226.6,0.067,0.009
1226.6,0.067,0.009
1226.6,0.067,0.009
1226.7,0.067,0.011
1226.7,0.067,0.0134
1226.7,0.067,0.0144
1226.7,0.067,0.014727
1226.7,0.067,0.014
1226.7,0.067,0.0122
1226.7,0.067,0.009
1226.8,0.067,0.0085
1226.8,0.067,0.007
1226.8,0.067,0.005
1226.8,0.067,0.005
1226.8,0.067,0.005
1226.8,0.067,0.0037143
1226.9,0.067,0.002
1226.9,0.067,0.002
1226.9,0.067,0.002
1226.9,0.067,0.0006
1226.9,0.067,0
1226.9,0.067,0.0012727
1226.9,0.067,0.0023
1227,0.067,0.0062
1227,0.067,0.009
1227,0.067,0.01
1227,0.067,0.011
1227,0.067,0.011
1227,0.067,0.011
1227,0.067,0.0067419
1227.1,0.067,0.0057742
1227.1,0.067,0.005
1227.1,0.067,0.005
1227.1,0.067,0.0054
1227.1,0.067,0.007
1227.1,0.067,0.007
1227.2,0.067,0.007
1227.2,0.067,0.0059
1227.2,0.067,0.005
1227.2,0.067,0.0047273
1227.2,0.067,0.0015
1227.2,0.067,1.4251e-08
1227.2,0.067,-0.00099997
1227.3,0.067,-0.002
1227.3,0.067,-0.005
1227.3,0.067,-0.005
1227.3,0.067,-0.005
1227.3,0.067,-0.005
1227.3,0.067,-0.002
1227.3,0.067,-0.002
1227.4,0.067,-0.0023
1227.4,0.067,-0.00455
1227.4,0.067,-0.005
1227.4,0.067,-0.005
1227.4,0.067,-0.005
1227.4,0.067,-0.0033637
1227.5,0.067,-0.001
1227.5,0.067,0.0005
1227.5,0.067,0.002
1227.5,0.067,0.002
1227.5,0.067,0.002
1227.5,0.067,0.002
1227.5,0.067,0.00036365
1227.6,0.067,0
1227.6,0.067,0
1227.6,0,0
1227.6,0.042636,0
1227.6,0.067,0.005
1227.6,0.067,0.0060909
1227.6,0.067,0.007
1227.7,0.067,0.006
1227.7,0.067,0.005
1227.7,0.067,0.0028572
1227.7,0.067,0.002
1227.7,0.067,0.0030909
1227.7,0.067,0.005
1227.8,0.067,0.007
1227.8,0.067,0.0077619
1227.8,0.067,0.009
1227.8,0.067,0.009
1227.8,0.067,0.0086364
1227.8,0.067,0.0058
1227.8,0.067,-0.00016129
1227.9,0.067,-0.0025806
1227.9,0.067,-0.005
1227.9,0.067,-0.006
1227.9,0.067,-0.007
1227.9,0.067,-0.005
1227.9,0.067,-0.00365
1227.9,0.067,-0.002
1228,0.067,-0.002
1228,0.067,0
1228,0.067,0
1228,0.067,0
1228,0.067,-0.0014545
1228,0.067,-0.002
1228.1,0.067,-0.002
1228.1,0.067,-0.002
1228.1,0.067,-0.0016
1228.1,0.067,-0.00060001
1228.1,0.067,0
1228.1,0.067,0.001
1228.1,0.067,0.002
1228.2,0.067,0.002
1228.2,0.067,0.002
1228.2,0.067,0.002
1228.2,0.067,0.0016191
1228.2,0.067,0.00019048
1228.2,0.067,0
1228.2,0.067,0
1228.3,0.067,0.00060001
1228.3,0.067,0.0031429
1228.3,0.067,0.005
1228.3,0.067,0.0064
1228.3,0.067,0.009
1228.3,0.067,0.0096
1228.4,0.067,0.011
1228.4,0.067,0.0098
1228.4,0.067,0.009
1228.4,0.067,0.007
1228.4,0.067,0.007
1228.4,0.067,0.0078
1228.4,0.067,0.009
1228.5,0.067,0.012091
1228.5,0.067,0.0156
1228.5,0.067,0.018429
1228.5,0.067,0.020571
1228.5,0.067,0.0234
1228.5,0.067,0.025
1228.5,0.067,0.024636
1228.6,0.067,0.0224
1228.6,0.067,0.021
1228.6,0.067,0.021
1228.6,0.067,0.021
1228.6,0.067,0.0215
1228.6,0.067,0.023
1228.7,0.067,0.0242
1228.7,0.067,0.023
1228.7,0.067,0.022048
1228.7,0.067,0.018476
1228.7,0.067,0.0154
1228.7,0.067,0.014
1228.7,0.067,0.011
1228.8,0.067,0.011
1228.8,0.067,0.0116
1228.8,0.067,0.015273
1228.8,0.067,0.0162
1228.8,0.067,0.0174
1228.8,0.067,0.015818
1228.8,0.067,0.01225
1228.9,0.067,0.007
1228.9,0.067,0.0042857
1228.9,0.067,0.0021429
1228.9,0.067,0.0012
1228.9,0.067,0.0018
1228.9,0.067,0.002
1229,0.067,0.0044
1229,0.067,0.0067143
1229,0.067,0.0052857
1229,0.067,0.0032857
1229,0.067,0.00080004
1229,0.067,-0.0010476
1229,0.067,-0.0035
1229.1,0.067,-0.005
1229.1,0.067,-0.0035
1229.1,0.067,-0.0010476
1229.1,0.067,0.00079999
1229.1,0.067,0.002
1229.1,0.067,0.002
1229.1,0.067,0.002
1229.2,0.067,0
1229.2,0.067,-0.0014545
1229.2,0.067,-0.0026
1229.2,0.067,-0.005
1229.2,0.067,-0.0044546
1229.2,0.067,-0.0014
1229.3,0.067,0
1229.3,0.067,0.0010909
1229.3,0.067,0.0045
1229.3,0.067,0.006
1229.3,0.067,0.0025
1229.3,0.067,-0.00090907
1229.3,0.067,-0.00335
1229.4,0.067,-0.005
1229.4,0.067,-0.005
1229.4,0.067,-0.00305
1229.4,0.067,-0.00039999
1229.4,0.067,0.0080909
1229.4,0.067,0.01205
1229.4,0.067,0.014
1229.5,0.067,0.012091
1229.5,0.067,0.0086
1229.5,0.067,0.0035714
1229.5,0.067,2.7114e-08
1229.5,0.067,0
1229.5,0.067,0
1229.6,0.067,0.0031905
1229.6,0.067,0.0067619
1229.6,0.0402,0.0084
1229.6,0.0603,0.0162
1229.6,0.067,0.021
1229.6,0.067,0.0186
1229.6,0.067,0.017455
1229.7,0.067,0.0146
1229.7,0.067,0.011
1229.7,0.067,0.011
1229.7,0.067,0.011
1229.7,0.067,0.0128
1229.7,0.067,0.016
1229.7,0.067,0.017667
1229.8,0.067,0.016667
1229.8,0.067,0.013727
1229.8,0.067,0.0074001
1229.8,0.067,-0.00079992
1229.8,0.067,-0.0058571
1229.8,0.067,-0.0076
1229.9,0.067,-0.0074
1229.9,0.067,-0.0041
1229.9,0.067,-0.0012381
1229.9,0.067,0.00036362
1229.9,0.067,0.0038
1229.9,0.067,0.005
1229.9,0.067,0.00275
1230,0.067,3.2312e-08
1230,0.067,-0.0079524
1230,0.067,-0.01081
1230,0.067,-0.016
1230,0.067,-0.016
1230,0.067,-0.0107
1230,0.067,-0.0092
1230.1,0.067,-0.009
1230.1,0.067,-0.009
1230.1,0.067,-0.0116
1230.1,0.067,-0.0168
1230.1,0.067,-0.0203
1230.1,0.067,-0.023
1230.2,0.067,-0.023
1230.2,0.067,-0.023
1230.2,0.067,-0.02
1230.2,0.067,-0.013286
1230.2,0.067,-0.011143
1230.2,0.067,-0.0086
1230.2,0.067,-0.0071
1230.3,0.067,-0.009
1230.3,0.067,-0.0106
1230.3,0.067,-0.016273
1230.3,0.067,-0.017636
1230.3,0.067,-0.018
1230.3,0.067,-0.016909
1230.3,0.067,-0.014
1230.4,0.067,-0.01175
1230.4,0.067,-0.0073637
1230.4,0.067,-0.007
1230.4,0.067,-0.007
1230.4,0.067,-0.0077273
1230.4,0.067,-0.0106
1230.5,0.067,-0.014194
1230.5,0.067,-0.015161
1230.5,0.067,-0.0156
1230.5,0.067,-0.01225
1230.5,0.067,-0.0082001
1230.5,0.067,-0.0026667
1230.5,0.067,0.002
1230.6,0.067,0.0029
1230.6,0.067,0.0045455
1230.6,0.033501,0
1230.6,0.066999,-0.002
1230.6,0.067,-0.005
1230.6,0.067,-0.005
1230.6,0.067,-0.0044
1230.7,0.067,-0.00215
1230.7,0.067,0.0026666
1230.7,0.067,0.0066
1230.7,0.067,0.009
1230.7,0.067,0.009
1230.7,0.067,0.0066
1230.8,0.067,0.003871
1230.8,0.067,0.0014516
1230.8,0.067,0
1230.8,0.067,0
1230.8,0.067,0.00099999
1230.8,0.067,0.005
1230.8,0.067,0.0079091
1230.9,0.067,0.01125
1230.9,0.067,0.014
1230.9,0.067,0.014
1230.9,0.067,0.014
1230.9,0.067,0.014
1230.9,0.067,0.011
1230.9,0.067,0.011
1231,0.067,0.011
1231,0.067,0.011
1231,0.067,0.011
1231,0.067,0.011
1231,0.067,0.0108
1231,0.067,0.009
1231.1,0.067,0.009
1231.1,0.067,0.008
1231.1,0.067,0.007
1231.1,0.067,0.005
1231.1,0.067,0.005
1231.1,0.067,0.0014
1231.1,0.067,0
1231.2,0.067,-0.0013
1231.2,0.067,-0.0041818
1231.2,0.067,-0.0072
1231.2,0.067,-0.0087
1231.2,0.067,-0.01115
1231.2,0.067,-0.0134
1231.2,0.067,-0.016
1231.3,0.067,-0.016
1231.3,0.067,-0.016
1231.3,0.067,-0.015
1231.3,0.067,-0.014
1231.3,0.067,-0.014
1231.3,0.067,-0.0149
1231.4,0.067,-0.016381
1231.4,0.067,-0.01781
1231.4,0.067,-0.02
1231.4,0.067,-0.02
1231.4,0.067,-0.02
1231.4,0.067,-0.018909
1231.4,0.067,-0.018
1231.5,0.067,-0.0165
1231.5,0.067,-0.014
1231.5,0.067,-0.011857
1231.5,0.067,-0.011
1231.5,0.067,-0.0145
1231.5,0.067,-0.016
1231.5,0.067,-0.016
1231.6,0.067,-0.016
1231.6,0.067,-0.016
1231.6,0.067,-0.0146
1231.6,0.067,-0.0122
1231.6,0.067,-0.0096
1231.6,0.067,-0.005
1231.7,0.067,-0.005
1231.7,0.067,-0.005
1231.7,0.067,-0.005
1231.7,0.067,-0.005
1231.7,0.067,-0.0068181
1231.7,0.067,-0.009
1231.7,0.067,-0.0074
1231.8,0.067,-0.005
1231.8,0.067,-0.00455
1231.8,0.067,-0.0023
1231.8,0.067,0.00059997
1231.8,0.067,0.0041818
1231.8,0.067,0.0044
1231.8,0.067,0.002
1231.9,0.067,-0.00020001
1231.9,0.067,-0.002
1231.9,0.067,-0.005
1231.9,0.067,-0.005
1231.9,0.067,-0.005
1231.9,0.067,-0.005
1232,0.067,-0.0023
1232,0.067,0
1232,0.067,0.0016363
1232,0.067,0.002
1232,0.067,0.002
1232,0.067,0.002
1232,0.067,0.002
1232.1,0.067,0.002
1232.1,0.067,0.00072728
1232.1,0.067,0
1232.1,0.067,0
1232.1,0.067,0
1232.1,0.067,0.0025
1232.1,0.067,0.005
1232.2,0.067,0.0065999
1232.2,0.067,0.009
1232.2,0.067,0.0104
1232.2,0.067,0.011
1232.2,0.067,0.0097
1232.2,0.067,0.0074
1232.3,0.067,0.007
1232.3,0.067,0.007
1232.3,0.067,0.0082
1232.3,0.067,0.0104
1232.3,0.067,0.012714
1232.3,0.067,0.0152
1232.3,0.067,0.016
1232.4,0.067,0.015
1232.4,0.067,0.012571
1232.4,0.067,0.011
1232.4,0.067,0.011
1232.4,0.067,0.0102
1232.4,0.067,0.0098571
1232.4,0.067,0.0119
1232.5,0.067,0.0148
1232.5,0.067,0.016
1232.5,0.067,0.016
1232.5,0.067,0.016
1232.5,0.067,0.0146
1232.5,0.067,0.0106
1232.6,0.067,0.0064
1232.6,0.067,0.005
1232.6,0.067,0.005
1232.6,0.067,0.002
1232.6,0.067,0.005
1232.6,0.067,0.0059524
1232.6,0.067,0.007
1232.7,0.067,0.0061
1232.7,0.067,0.005
1232.7,0.067,0.0038
1232.7,0.067,0.002
1232.7,0.067,0.002
1232.7,0.067,0.002
1232.7,0.067,0.00305
1232.8,0.067,0.0057999
1232.8,0.067,0.010273
1232.8,0.067,0.0142
1232.8,0.067,0.016
1232.8,0.067,0.016
1232.8,0.067,0.0125
1232.9,0.067,0.0070001
1232.9,0.067,0.005
1232.9,0.067,0.005
1232.9,0.067,0.0057273
1232.9,0.067,0.007
1232.9,0.067,0.0076
1232.9,0.067,0.009
1233,0.067,0.009
1233,0.067,0.009
1233,0.067,0.0066
1233,0.067,0.00054554
1233,0.067,-0.0058499
1233,0.067,-0.012
1233,0.067,-0.016182
1233.1,0.067,-0.018
1233.1,0.067,-0.018
1233.1,0.067,-0.017091
1233.1,0.067,-0.0151
1233.1,0.067,-0.0128
1233.1,0.067,-0.0093637
1233.2,0.067,-0.007
1233.2,0.067,-0.007
1233.2,0.067,-0.007
1233.2,0.067,-0.0076667
1233.2,0.067,-0.009
1233.2,0.067,-0.009
1233.2,0.067,-0.0088182
1233.3,0.067,-0.006
1233.3,0.067,-0.002
1233.3,0.067,-0.0027143
1233.3,0.067,-0.0048571
1233.3,0.067,-0.0073809
1233.3,0.067,-0.0088095
1233.3,0.067,-0.0125
1233.4,0.067,-0.016
1233.4,0.067,-0.016
1233.4,0.067,-0.016
1233.4,0.067,-0.0134
1233.4,0.067,-0.0082
1233.4,0.067,-0.0018
1233.5,0.067,0.0012
1233.5,0.067,0.002
1233.5,0.067,0.002
1233.5,0.067,-0.002
1233.5,0.067,-0.005
1233.5,0.067,-0.005
1233.5,0.067,-0.005
1233.6,0.067,-0.0037143
1233.6,0.067,-0.0017
1233.6,0.067,-0.00020001
1233.6,0.067,0
1233.6,0.067,0
1233.6,0.067,-0.0002
1233.6,0.067,-0.0017
1233.7,0.067,-0.00215
1233.7,0.067,-0.0044
1233.7,0.067,-0.005
1233.7,0.067,-0.005
1233.7,0.067,-1.4011e-08
1233.7,0.067,0.00375
1233.8,0.067,0.007
1233.8,0.067,0.0084286
1233.8,0.067,0.009
1233.8,0.067,0.0082727
1233.8,0.067,0.0054
1233.8,0.067,0.005
1233.8,0.067,0.0028182
1233.9,0.067,0.00039997
1233.9,0.067,0.00305
1233.9,0.067,0.005129
1233.9,0.067,0.0060968
1233.9,0.067,0.0074
1233.9,0.067,0.011
1233.9,0.067,0.012571
1234,0.067,0.014
1234,0.067,0.014
1234,0.067,0.013286
1234,0.067,0.011143
1234,0.067,0.011
1234,0.067,0.011
1234.1,0.067,0.011
1234.1,0.067,0.011
1234.1,0.067,0.0097
1234.1,0.067,0.0075455
1234.1,0.067,0.005
1234.1,0.067,0.0035
1234.1,0.067,0
1234.2,0.067,0
1234.2,0.067,0
1234.2,0.067,0.00099999
1234.2,0.067,0.0047273
1234.2,0.067,0.005
1234.2,0.067,0.0068
1234.2,0.067,0.0060968
1234.3,0.067,0.005129
1234.3,0.067,0.00090911
1234.3,0.067,-0.0041
1234.3,0.067,-0.0094
1234.3,0.067,-0.011
1234.3,0.067,-0.0113
1234.4,0.067,-0.014
1234.4,0.067,-0.014
1234.4,0.067,-0.014
1234.4,0.067,-0.014
1234.4,0.067,-0.014
1234.4,0.07,-0.221
1234.4,0.07,-0.221
1234.5,0.07,-0.2192
1234.5,0.07,-0.219
1234.5,0.07,-0.219
1234.5,0.06935,-0.21835
1234.5,0.069,-0.218
1234.5,0.069,-0.218
1234.5,0.069,-0.218
1234.6,0.069,-0.218
1234.6,0.069,-0.218
1234.6,0.069,-0.218
1234.6,0.069,-0.218
1234.6,0.069,-0.21635
1234.6,0.069,-0.215
1234.7,0.069,-0.2145
1234.7,0.0685,-0.213
1234.7,0.068,-0.212
1234.7,0.068,-0.21155
1234.7,0.068,-0.211
1234.7,0.068,-0.2102
1234.7,0.068,-0.20857
1234.8,0.068,-0.208
1234.8,0.068,-0.208
1234.8,0.068,-0.208
1234.8,0.068,-0.2064
1234.8,0.067381,-0.20476
1234.8,0.067,-0.204
1234.8,0.067,-0.204
1234.9,0.067,-0.20367
1234.9,0.067,-0.203
1234.9,0.067,-0.203
1234.9,0.067,-0.2028
1234.9,0.067,-0.201
1234.9,0.067,-0.19995
1235,0.067,-0.199
1235,0.067,-0.1985
1235,0.067,-0.198
1235,0.067,-0.198
1235,0.067,-0.1972
1235,0.067,-0.196
1235,0.066,-0.1973
1235.1,0.066,-0.205
1235.1,0.064364,-0.14909
1235.1,0.06,0
1235.1,0.06,0
1235.1,0.06,0
1235.1,0.06,0
1235.1,0.06,0
1235.2,0.06,0
1235.2,0.06,0
1235.2,0.06,0
1235.2,0.06,0
1235.2,0.06,0
1235.2,0.059,0
1235.3,0.059,0
1235.3,0.059,0
1235.3,0.059,0
1235.3,0.059,0
1235.3,0.059,0
1235.3,0.059,0
1235.3,0.059,0
1235.4,0.059,0
1235.4,0.059,0
1235.4,0.059,0
1235.4,0.059,0
1235.4,0.0589,0
1235.4,0.058,0
1235.4,0.058,0
1235.5,0.058,0
1235.5,0.058,0
1235.5,0.058,0
1235.5,0.058,0
1235.5,0.058,0
1235.5,0.058,0
1235.6,0.058,0
1235.6,0.058,0
1235.6,0.058,0
1235.6,0.058,0
1235.6,0.058,0
1235.6,0.058,0
1235.6,0.058,0
1235.7,0.058,0
1235.7,0.057,0
1235.7,0.057,0
1235.7,0.057,0
1235.7,0.057,0
1235.7,0.057,0
1235.7,0.057,0
1235.8,0.057,0
1235.8,0.057,0
1235.8,0.057,0
1235.8,0.057,0
1235.8,0.057,0
1235.8,0.057,0
1235.9,0.057,0
1235.9,0.057,0
1235.9,0.057,0
1235.9,0.056,0
1235.9,0.056,0
1235.9,0.056,0
1235.9,0.056,0
1236,0.056,0
1236,0.056,0
1236,0.056,0
1236,0.056,0
1236,0.056,0
1236,0.056,0
1236,0.056,0
1236.1,0.056,0
1236.1,0.056,0
1236.1,0.056,0
1236.1,0.056,0
1236.1,0.055903,0
1236.1,0.055419,0
1236.2,0.055,0
1236.2,0.055,0
1236.2,0.055,0
1236.2,0.055,0
1236.2,0.055,0
1236.2,0.055,0
1236.2,0.055,0
1236.3,0.055,0
1236.3,0.055,0
1236.3,0.055,0
1236.3,0.055,0
1236.3,0.055,0
1236.3,0.055,0
1236.3,0.055,0
1236.4,0.055,0
1236.4,0.0547,0
1236.4,0.054,0
1236.4,0.054,0
1236.4,0.054,0
1236.4,0.054,0
1236.5,0.054,0
1236.5,0.054,0
1236.5,0.054,0
1236.5,0.054,0
1236.5,0.054,0
1236.5,0.054,0
1236.5,0.054,0
1236.6,0.054,0
1236.6,0.054,0
1236.6,0.0053998,0
1236.6,0.054,0
1236.6,0.053571,0
1236.6,0.053,0
1236.6,0.053,0
1236.7,0.053,0
1236.7,0.053,0
1236.7,0.053,0
1236.7,0.053,0
1236.7,0.053,0
1236.7,0.053,0
1236.8,0.053,0
1236.8,0.053,0
1236.8,0.053,0
1236.8,0.053,0
1236.8,0.053,0
1236.8,0.053,0
1236.8,0.053,0
1236.9,0.053,0
1236.9,0.053,0
1236.9,0.053,0
1236.9,0.053,0
1236.9,0.053,0
1236.9,0.053,0
1236.9,0.053,0
1237,0.053,0
1237,0.053,0
1237,0.053,0
1237,0.053,0
1237,0.053,0
1237,0.053,0
1237.1,0.053,0
1237.1,0.053,0
1237.1,0.0528,0
1237.1,0.05205,0
1237.1,0.052,0
1237.1,0.052,0
1237.1,0.052,0
1237.2,0.052,0
1237.2,0.052,0
1237.2,0.052,0
1237.2,0.052,0
1237.2,0.052,0
1237.2,0.052,0
1237.2,0.052,0
1237.3,0.052,0
1237.3,0.052,0
1237.3,0.052,0
1237.3,0.052,0
1237.3,0.052,0
1237.3,0.052,0
1237.4,0.052,0
1237.4,0.0518,0
1237.4,0.05105,0
1237.4,0.051,0
1237.4,0.051,0
1237.4,0.051,0
1237.4,0.051,0
1237.5,0.051,0
1237.5,0.051,0
1237.5,0.051,0
1237.5,0.051,0
1237.5,0.051,0
1237.5,0.051,0
1237.5,0.051,0
1237.6,0.051,0
1237.6,0.051,0
1237.6,0.0255,0
1237.6,0.051,0
1237.6,0.051,0
1237.6,0.051,0
1237.7,0.05081,0
1237.7,0.050095,0
1237.7,0.05,0
1237.7,0.05,0
1237.7,0.05,0
1237.7,0.05,0
1237.7,0.05,0
1237.8,0.05,0
1237.8,0.05,0
1237.8,0.05,0
1237.8,0.05,0
1237.8,0.05,0
1237.8,0.05,0
1237.8,0.05,0
1237.9,0.05,0
1237.9,0.05,0
1237.9,0.05,0
1237.9,0.05,0
1237.9,0.05,0
1237.9,0.05,0
1238,0.0493,0
1238,0.049,0
1238,0.049,0
1238,0.049,0
1238,0.049,0
1238,0.049,0
1238,0.049,0
1238.1,0.049,0
1238.1,0.049,0
1238.1,0.049,0
1238.1,0.049,0
1238.1,0.049,0
1238.1,0.049,0
1238.1,0.049,0
1238.2,0.049,0
1238.2,0.049,0
1238.2,0.049,0
1238.2,0.049,0
1238.2,0.049,0
1238.2,0.049,0
1238.3,0.048476,0
1238.3,0.048,0
1238.3,0.048,0
1238.3,0.048,0
1238.3,0.048,0
1238.3,0.048,0
1238.3,0.048,0
1238.4,0.048,0
1238.4,0.048,0
1238.4,0.048,0
1238.4,0.048,0
1238.4,0.048,0
1238.4,0.048,0
1238.4,0.048,0
1238.5,0.048,0
1238.5,0.048,0
1238.5,0.048,0
1238.5,0.048,0
1238.5,0.048,0
1238.5,0.0477,0
1238.6,0.0472,0
1238.6,0.047,0
1238.6,0.047,0
1238.6,0.047,0
1238.6,0.047,0
1238.6,0.047,0
1238.6,0.047,0
1238.7,0.047,0
1238.7,0.047,0
1238.7,0.047,0
1238.7,0.047,0
1238.7,0.047,0
1238.7,0.047,0
1238.7,0.047,0
1238.8,0.047,0
1238.8,0.047,0
1238.8,0.047,0
1238.8,0.047,0
1238.8,0.047,0
1238.8,0.047,0
1238.9,0.047,0
1238.9,0.046,0
1238.9,0.046,0
1238.9,0.046,0
1238.9,0.046,0
1238.9,0.046,0
1238.9,0.046,0
1239,0.046,0
1239,0.046,0
1239,0.046,0
1239,0.046,0
1239,0.046,0
1239,0.046,0
1239,0.046,0
1239.1,0.046,0
1239.1,0.046,0
1239.1,0.046,0
1239.1,0.046,0
1239.1,0.046,0
1239.1,0.046,0
1239.2,0.046,0
1239.2,0.046,0
1239.2,0.045,0
1239.2,0.045,0
1239.2,0.045,0
1239.2,0.045,0
1239.2,0.045,0
1239.3,0.045,0
1239.3,0.045,0
1239.3,0.045,0
1239.3,0.045,0
1239.3,0.045,0
1239.3,0.045,0
1239.3,0.045,0
1239.4,0.045,0
1239.4,0.045,0
1239.4,0.045,0
1239.4,0.045,0
1239.4,0.045,0
1239.4,0.045,0
1239.5,0.045,0
1239.5,0.044818,0
1239.5,0.044,0
1239.5,0.044,0
1239.5,0.044,0
1239.5,0.044,0
1239.5,0.044,0
1239.6,0.044,0
1239.6,0.044,0
1239.6,0.0039999,0
1239.6,0.044,0
1239.6,0.044,0
1239.6,0.044,0
1239.6,0.044,0
1239.7,0.044,0
1239.7,0.044,0
1239.7,0.044,0
1239.7,0.044,0
1239.7,0.044,0
1239.7,0.044,0
1239.8,0.044,0
1239.8,0.044,0
1239.8,0.044,0
1239.8,0.044,0
1239.8,0.044,0
1239.8,0.044,0
1239.8,0.044,0
1239.9,0.044,0
1239.9,0.044,0
1239.9,0.044,0
1239.9,0.044,0
1239.9,0.044,0
1239.9,0.044,0
1239.9,0.044,0
1240,0.044,0
1240,0.044,0
1240,0.044,0
1240,0.044,0
1240,0.044,0
1240,0.044,0
1240.1,0.044,0
1240.1,0.044,0
1240.1,0.044,0
1240.1,0.044,0
1240.1,0.044,0
1240.1,0.044,0
1240.1,0.0434,0
1240.2,0.043,0
1240.2,0.043,0
1240.2,0.043,0
1240.2,0.043,0
1240.2,0.043,0
1240.2,0.043,0
1240.2,0.043,0
1240.3,0.043,0
1240.3,0.043,0
1240.3,0.043,0
1240.3,0.043,0
1240.3,0.043,0
1240.3,0.043,0
1240.4,0.043,0
1240.4,0.043,0
1240.4,0.043,0
1240.4,0.043,0
1240.4,0.043,0
1240.4,0.043,0
1240.4,0.043,0
1240.5,0.043,0
1240.5,0.043,0
1240.5,0.043,0
1240.5,0.043,0
1240.5,0.043,0
1240.5,0.043,0
1240.5,0.0426,0
1240.6,0.042,0
1240.6,0.042,0
1240.6,0.042,0
1240.6,0.042,0
1240.6,0.042,0
1240.6,0.042,0
1240.7,0.042,0
1240.7,0.042,0
1240.7,0.042,0
1240.7,0.042,0
1240.7,0.042,0
1240.7,0.042,0
1240.7,0.042,0
1240.8,0.042,0
1240.8,0.042,0
1240.8,0.042,0
1240.8,0.042,0
1240.8,0.042,0
1240.8,0.042,0
1240.8,0.042,0
1240.9,0.042,0
1240.9,0.042,0
1240.9,0.042,0
1240.9,0.042,0
1240.9,0.042,0
1240.9,0.04155,0
1241,0.041,0
1241,0.041,0
1241,0.041,0
1241,0.041,0
1241,0.041,0
1241,0.041,0
1241,0.041,0
1241.1,0.041,0
1241.1,0.041,0
1241.1,0.041,0
1241.1,0.041,0
1241.1,0.041,0
1241.1,0.041,0
1241.1,0.041,0
1241.2,0.041,0
1241.2,0.041,0
1241.2,0.041,0
1241.2,0.041,0
1241.2,0.041,0
1241.2,0.041,0
1241.3,0.041,0
1241.3,0.041,0
1241.3,0.041,0
1241.3,0.041,0
1241.3,0.0407,0
1241.3,0.04,0
1241.3,0.04,0
1241.4,0.04,0
1241.4,0.04,0
1241.4,0.04,0
1241.4,0.04,0
