958.18,0.067,0.017
958.2,0.067,0.018
958.21,0.067,0.016133
958.23,0.067,0.014133
958.24,0.067,0.010667
958.26,0.067,0.0058
958.27,0.067,0.005
958.29,0.067,0.005
958.3,0.067,0.0074
958.32,0.067,0.0104
958.33,0.067,0.0128
958.35,0.067,0.014
958.36,0.067,0.014
958.38,0.067,0.0122
958.39,0.067,0.01029
958.41,0.067,0.0093226
958.42,0.067,0.009
958.44,0.067,0.0092439
958.45,0.067,0.0099756
958.47,0.067,0.010707
958.48,0.067,0.0137
958.5,0.067,0.014
958.51,0.067,0.014
958.53,0.067,0.014
958.54,0.067,0.01225
958.56,0.067,0.0088667
958.57,0.067,0.0078667
958.59,0.067,0.007
958.6,0.067,0.0074
958.62,0.067,0.0084
958.63,0.067,0.0102
958.65,0.067,0.011
958.66,0.067,0.011
958.68,0.067,0.011
958.69,0.067,0.011
958.71,0.067,0.0098
958.72,0.067,0.0078
958.74,0.067,0.0052
958.75,0.067,0.005
958.77,0.067,0.005
958.78,0.067,0.0055
958.8,0.067,0.007
958.81,0.067,0.0072
958.83,0.067,0.009
958.84,0.067,0.008
958.86,0.067,0.007
958.87,0.067,0.0051818
958.89,0.067,0.005
958.9,0.067,0.0068
958.92,0.067,0.0076
958.93,0.067,0.0106
958.95,0.067,0.014545
958.96,0.067,0.016
958.98,0.067,0.016
958.99,0.067,0.016
959.01,0.067,0.016
959.02,0.067,0.016
959.04,0.067,0.016
959.05,0.067,0.016
959.07,0.067,0.016
959.08,0.067,0.017429
959.1,0.067,0.018
959.11,0.067,0.018
959.13,0.067,0.018
959.14,0.067,0.018
959.16,0.067,0.0164
959.17,0.067,0.016
959.19,0.067,0.016
959.2,0.067,0.016
959.22,0.067,0.016
959.23,0.067,0.0171
959.25,0.067,0.018
959.26,0.067,0.0195
959.28,0.067,0.021
959.29,0.067,0.019571
959.31,0.067,0.018
959.32,0.067,0.0162
959.34,0.067,0.014
959.35,0.067,0.014
959.37,0.067,0.014
959.38,0.067,0.014762
959.4,0.067,0.016
959.41,0.067,0.016
959.43,0.067,0.018
959.44,0.067,0.018
959.46,0.067,0.018
959.47,0.067,0.018
959.49,0.067,0.018
959.5,0.067,0.0155
959.52,0.067,0.014
959.53,0.067,0.014
959.55,0.067,0.0158
959.56,0.067,0.016
959.58,0.067,0.014364
959.59,0.067,0.014
959.61,0.067,0.014
959.62,0.067,0.014
959.64,0.067,0.014
959.65,0.067,0.014
959.67,0.067,0.014
959.68,0.067,0.014
959.7,0.067,0.014
959.71,0.067,0.013727
959.73,0.067,0.011
959.74,0.067,0.01
959.76,0.067,0.009
959.77,0.067,0.009
959.79,0.067,0.009
959.8,0.067,0.009
959.82,0.067,0.0096
959.83,0.067,0.011
959.85,0.067,0.010455
959.86,0.067,0.009
959.88,0.067,0.0086
959.89,0.067,0.007
959.91,0.067,0.005
959.92,0.067,0.005
959.94,0.067,0.005
959.95,0.067,0.0060909
959.97,0.067,0.009
959.98,0.067,0.0105
960,0.067,0.014
960.01,0.067,0.011857
960.03,0.067,0.0092
960.04,0.067,0.0062727
960.06,0.067,0.003
960.07,0.067,-0.0003
960.09,0.067,-0.0018
960.1,0.067,-0.002
960.12,0.067,-0.002
960.13,0.067,-0.00080001
960.15,0.067,0
960.16,0.067,0.002
960.18,0.067,0.002
960.19,0.067,0.002
960.21,0.067,0.002
960.22,0.067,0.002
960.24,0.067,0.002
960.25,0.067,0.005
960.27,0.067,0.0059091
960.28,0.067,0.0088
960.3,0.067,0.0148
960.31,0.067,0.017636
960.33,0.067,0.01995
960.34,0.067,0.0186
960.36,0.067,0.018
960.37,0.067,0.015091
960.39,0.067,0.011
960.4,0.067,0.011
960.42,0.067,0.011
960.43,0.067,0.0128
960.45,0.067,0.016
960.46,0.067,0.016
960.48,0.067,0.016
960.49,0.067,0.0155
960.51,0.067,0.014
960.52,0.067,0.012636
960.54,0.067,0.011
960.55,0.067,0.011571
960.57,0.067,0.013714
960.58,0.067,0.0166
960.6,0.067,0.019143
960.61,0.067,0.021
960.63,0.067,0.021
960.64,0.067,0.021
960.66,0.067,0.0189
960.67,0.067,0.0158
960.69,0.067,0.0122
960.7,0.067,0.0099524
960.72,0.067,0.009
960.73,0.067,0.007
960.75,0.067,0.007
960.76,0.067,0.0088
960.78,0.067,0.009
960.79,0.067,0.009
960.81,0.067,0.009
960.82,0.067,0.009
960.84,0.067,0.0064546
960.85,0.067,0.005
960.87,0.067,0.005
960.88,0.067,0.0015
960.9,0.067,0.005
960.91,0.067,0.0062
960.93,0.067,0.0092
960.94,0.067,0.011
960.96,0.067,0.011
960.97,0.067,0.0105
960.99,0.067,0.009
961,0.067,0.0080909
961.02,0.067,0.007
961.03,0.067,0.007
961.05,0.067,0.007
961.06,0.067,0.009
961.08,0.067,0.009
961.09,0.067,0.009
961.11,0.067,0.009
961.12,0.067,0.007
961.14,0.067,0.0056
961.15,0.067,0.0047
961.17,0.067,0.002
961.18,0.067,0.002
961.2,0.067,0.002
961.21,0.067,0.002
961.23,0.067,0.005
961.24,0.067,0.005
961.26,0.067,0.007
961.27,0.067,0.007
961.29,0.067,0.007
961.3,0.067,0.007
961.32,0.067,0.0075714
961.33,0.067,0.010429
961.35,0.067,0.0113
961.36,0.067,0.01355
961.38,0.067,0.014
961.39,0.067,0.014
961.41,0.067,0.014
961.42,0.067,0.014
961.44,0.067,0.016
961.45,0.067,0.017
961.47,0.067,0.018
961.48,0.067,0.018
961.5,0.067,0.018
961.51,0.067,0.016
961.53,0.067,0.015143
961.54,0.067,0.01355
961.56,0.067,0.0113
961.57,0.0469,0.0077
961.59,0.048726,0.0050908
961.6,0.067,0.0058
961.62,0.067,0.005
961.63,0.067,0.005
961.65,0.067,0.0062
961.66,0.067,0.007
961.68,0.067,0.007
961.69,0.067,0.007
961.71,0.067,0.0035
961.72,0.067,0.002
961.74,0.067,0.002
961.75,0.067,0.0047
961.77,0.067,0.00805
961.78,0.067,0.0133
961.8,0.067,0.016
961.81,0.067,0.0174
961.83,0.067,0.018
961.84,0.067,0.018
961.86,0.067,0.016
961.87,0.067,0.016
961.89,0.067,0.016067
961.9,0.067,0.017067
961.92,0.067,0.018273
961.93,0.067,0.023
961.95,0.067,0.025
961.96,0.067,0.025
961.98,0.067,0.0241
961.99,0.067,0.0222
962.01,0.067,0.021
962.02,0.067,0.018
962.04,0.067,0.018
962.05,0.067,0.016545
962.07,0.067,0.01905
962.08,0.067,0.0214
962.1,0.067,0.023
962.11,0.067,0.025
962.13,0.067,0.025
962.14,0.067,0.024818
962.16,0.067,0.023
962.17,0.067,0.023
962.19,0.067,0.021
962.2,0.067,0.021
962.22,0.067,0.0218
962.23,0.067,0.023
962.25,0.067,0.025
962.26,0.0678,0.0266
962.28,0.068,0.027
962.29,0.068,0.027
962.31,0.0674,0.0258
962.32,0.067,0.025
962.34,0.067,0.022636
962.35,0.067,0.021
962.37,0.067,0.021
962.38,0.067,0.021
962.4,0.067,0.025
962.41,0.068,0.027
962.43,0.068,0.027
962.44,0.068,0.027
962.46,0.0671,0.0252
962.47,0.067,0.0244
962.49,0.067,0.0214
962.5,0.067,0.018
962.52,0.067,0.018
962.53,0.067,0.0198
962.55,0.067,0.021
962.56,0.067,0.023
962.58,0.067,0.023
962.59,0.067,0.024636
962.61,0.067,0.021
962.62,0.067,0.021
962.64,0.067,0.0185
962.65,0.067,0.015048
962.67,0.067,0.014
962.68,0.067,0.014
962.7,0.067,0.016667
962.71,0.067,0.0192
962.73,0.067,0.022091
962.74,0.067,0.025
962.76,0.067,0.0246
962.77,0.067,0.021333
962.79,0.067,0.0178
962.8,0.067,0.0145
962.82,0.067,0.010818
962.83,0.067,0.009
962.85,0.067,0.009
962.86,0.067,0.0099091
962.88,0.067,0.0155
962.89,0.067,0.02
962.91,0.067,0.023
962.92,0.067,0.0224
962.94,0.067,0.0186
962.95,0.067,0.015524
962.97,0.067,0.0105
962.98,0.067,0.0078
963,0.067,0.007
963.01,0.067,0.0092
963.03,0.067,0.012636
963.04,0.067,0.015
963.06,0.067,0.016
963.07,0.067,0.016952
963.09,0.067,0.018
963.1,0.067,0.0162
963.12,0.067,0.010273
963.13,0.067,0.0074
963.15,0.067,0.005
963.16,0.067,0.005
963.18,0.067,0.0054
963.19,0.067,0.0084
963.21,0.067,0.0092
963.22,0.067,0.0128
963.24,0.067,0.014
963.25,0.067,0.014
963.27,0.067,0.011
963.28,0.067,0.0085238
963.3,0.067,0.0070952
963.31,0.067,0.0062
963.33,0.067,0.005
963.34,0.067,0.007
963.36,0.067,0.007
963.37,0.067,0.009
963.39,0.067,0.0076
963.4,0.067,0.007
963.42,0.067,0.0058
963.43,0.067,0.005
963.45,0.067,0.005
963.46,0.067,0.007
963.48,0.067,0.007
963.49,0.067,0.007
963.51,0.067,0.0062
963.52,0.067,0.005
963.54,0.067,0.00455
963.55,0.067,0.0023
963.57,0.067,0.0024286
963.58,0.067,0.0045714
963.6,0.067,0.005
963.61,0.067,0.005
963.63,0.067,0.00485
963.64,0.067,0.0026
963.66,0.067,0.0018
963.67,0.067,0
963.69,0.067,0.002
963.7,0.067,0.00575
963.72,0.067,0.0088182
963.73,0.067,0.0122
963.75,0.067,0.014857
963.76,0.067,0.016
963.78,0.067,0.016
963.79,0.067,0.016
963.81,0.067,0.016
963.82,0.067,0.014
963.84,0.067,0.014
963.85,0.067,0.0149
963.87,0.067,0.0168
963.88,0.067,0.022091
963.9,0.067,0.0243
963.91,0.067,0.025
963.93,0.067,0.025
963.94,0.067,0.0243
963.96,0.067,0.023
963.97,0.067,0.019818
963.99,0.067,0.018
964,0.067,0.0168
964.02,0.067,0.016
964.03,0.067,0.01975
964.05,0.067,0.023
964.06,0.067,0.025
964.08,0.0679,0.0268
964.09,0.068,0.027
964.11,0.067182,0.025364
964.12,0.067,0.0237
964.14,0.067,0.019
964.15,0.067,0.016762
964.17,0.067,0.016
964.18,0.067,0.0164
964.2,0.067,0.021182
964.21,0.0671,0.0252
964.23,0.068,0.0288
964.24,0.068,0.03
964.26,0.068,0.02775
964.27,0.0675,0.026
964.29,0.067,0.024091
964.3,0.067,0.0212
964.32,0.067,0.018
964.33,0.067,0.020455
964.35,0.0673,0.0242
964.36,0.068,0.0282
964.38,0.068,0.030545
964.39,0.068,0.032
964.41,0.068,0.032
964.42,0.068,0.029
964.44,0.067,0.020857
964.45,0.067,0.018714
964.47,0.067,0.016
964.48,0.067,0.016
964.5,0.067,0.017818
964.51,0.067,0.0238
964.53,0.067429,0.028
964.54,0.068,0.0326
964.56,0.068,0.034
964.57,0.067727,0.030091
964.59,0.067,0.02255
964.6,0.067,0.0172
964.62,0.067,0.013
964.63,0.067,0.0113
964.65,0.067,0.0161
964.66,0.067,0.021364
964.68,0.0675,0.026
964.69,0.068,0.03
964.71,0.068,0.032
964.72,0.068,0.032
964.74,0.068,0.0291
964.75,0.0672,0.0254
964.77,0.067,0.0207
964.78,0.067,0.01845
964.8,0.067,0.016
964.81,0.067,0.019
964.83,0.0671,0.0234
964.84,0.068,0.027968
964.86,0.068,0.030387
964.87,0.068,0.032
964.89,0.068,0.032
964.9,0.068,0.03
964.92,0.0671,0.0252
964.93,0.067,0.0201
964.95,0.067,0.018
964.96,0.067,0.0189
964.98,0.067,0.022455
964.99,0.0672,0.0254
965.01,0.068,0.027
965.02,0.068,0.027
965.04,0.0659,-0.057598
965.05,0.061,-0.255
965.07,0.061,-0.255
965.08,0.061,-0.255
965.1,0.061,-0.255
965.11,0.061,-0.255
965.13,0.061,-0.255
965.14,0.061,-0.255
965.16,0.061,-0.255
965.17,0.0602,-0.251
965.19,0.06,-0.25
965.2,0.06,-0.25
965.22,0.06,-0.25
965.23,0.06,-0.25
965.25,0.05995,-0.24995
965.26,0.0592,-0.2492
965.28,0.059,-0.249
965.29,0.059,-0.249
965.31,0.059,-0.248
965.32,0.059,-0.248
965.34,0.059,-0.24709
965.35,0.059,-0.247
965.37,0.058182,-0.24618
965.38,0.058,-0.245
965.4,0.058,-0.245
965.41,0.058,-0.245
965.43,0.058,-0.2443
965.44,0.058,-0.24395
965.46,0.058,-0.2432
965.47,0.058,-0.2429
965.49,0.057455,-0.23982
965.5,0.057,-0.237
965.52,0.057,-0.23625
965.53,0.056677,-0.23568
965.55,0.056194,-0.23519
965.56,0.056,-0.2341
965.58,0.056,-0.234
965.59,0.056,-0.234
965.61,0.056,-0.233
965.62,0.056,-0.23227
965.64,0.056,-0.2314
965.65,0.056,-0.2303
965.67,0.056,-0.22943
965.68,0.0557,-0.2287
965.7,0.055,-0.228
965.71,0.055,-0.22781
965.73,0.055,-0.22732
965.74,0.055,-0.2265
965.76,0.055,-0.2255
965.77,0.055,-0.22455
965.79,0.055,-0.224
965.8,0.055,-0.2236
965.82,0.055,-0.223
965.83,0.055,-0.2227
965.85,0.055,-0.222
965.86,0.0549,-0.2199
965.88,0.05415,-0.21915
965.89,0.0538,-0.2172
965.91,0.053,-0.214
965.92,0.053,-0.214
965.94,0.053,-0.2134
965.95,0.053,-0.213
965.97,0.053,-0.212
965.98,0.053,-0.212
966,0.053,-0.21129
966.01,0.053,-0.2101
966.03,0.053,-0.20964
966.04,0.053,-0.2082
966.06,0.053,-0.20735
966.07,0.053,-0.207
966.09,0.053,-0.2064
966.1,0.053,-0.2053
966.12,0.053,-0.205
966.13,0.053,-0.2044
966.15,0.052,-0.2039
966.16,0.052,-0.20271
966.18,0.052,-0.202
966.19,0.052,-0.201
966.21,0.052,-0.201
966.22,0.052,-0.2
966.24,0.052,-0.1991
966.25,0.052,-0.1987
966.27,0.052,-0.1972
966.28,0.051381,-0.19514
966.3,0.051,-0.194
966.31,0.051,-0.193
966.33,0.051,-0.19236
966.34,0.051,-0.19145
966.36,0.051,-0.1904
966.37,0.051,-0.19
966.39,0.051,-0.1895
966.4,0.051,-0.1885
966.42,0.051,-0.188
966.43,0.051,-0.188
966.45,0.05,-0.18687
966.46,0.05,-0.18639
966.48,0.05,-0.186
966.49,0.05,-0.18524
966.51,0.05,-0.1838
966.52,0.05,-0.183
966.54,0.05,-0.183
966.55,0.05,-0.1827
966.57,0.05,-0.182
966.58,0.05,-0.182
966.6,0.05,-0.181
966.61,0.05,-0.18075
966.63,0.05,-0.18
966.64,0.05,-0.1796
966.66,0.05,-0.179
966.67,0.05,-0.1783
966.69,0.05,-0.17757
966.7,0.05,-0.177
966.72,0.05,-0.177
966.73,0.05,-0.176
966.75,0.05,-0.1753
966.76,0.0499,-0.1747
966.78,0.049,-0.172
966.79,0.049,-0.17191
966.81,0.049,-0.171
966.82,0.049,-0.171
966.84,0.049,-0.17055
966.85,0.049,-0.17
966.87,0.049,-0.1696
966.88,0.049,-0.169
966.9,0.048,-0.168
966.91,0.048,-0.168
966.93,0.048,-0.167
966.94,0.048,-0.1663
966.96,0.048,-0.166
966.97,0.048,-0.166
966.99,0.048,-0.1659
967,0.048,-0.165
967.02,0.048,-0.165
967.03,0.048,-0.164
967.05,0.048,-0.164
967.06,0.048,-0.16355
967.08,0.048,-0.163
967.09,0.048,-0.16264
967.11,0.048,-0.162
967.12,0.048,-0.16135
967.14,0.048,-0.161
967.15,0.048,-0.16
967.17,0.048,-0.16
967.18,0.048,-0.16
967.2,0.048,-0.15936
967.21,0.048,-0.159
967.23,0.048,-0.15843
967.24,0.048,-0.157
967.26,0.048,-0.157
967.27,0.048,-0.157
967.29,0.048,-0.156
967.3,0.048,-0.156
967.32,0.048,-0.1556
967.33,0.047182,-0.15255
967.35,0.047,-0.152
967.36,0.047,-0.152
967.38,0.047,-0.1518
967.39,0.047,-0.151
967.41,0.047,-0.151
967.42,0.047,-0.151
967.44,0.047,-0.15
967.45,0.047,-0.15
967.47,0.047,-0.15
967.48,0.047,-0.149
967.5,0.047,-0.149
967.51,0.0463,-0.1581
967.53,0.046,-0.162
967.54,0.04,0
967.56,0.04,0
967.57,0.04,0
967.59,0.04,0
967.6,0.04,0
967.62,0.04,0
967.63,0.04,0
967.65,0.04,0
967.66,0.04,0
967.68,0.04,0
967.69,0.04,0
967.71,0.04,0
967.72,0.04,0
967.74,0.04,0
967.75,0.04,0
967.77,0.04,0
967.78,0.04,0
967.8,0.04,0
967.81,0.04,0
967.83,0.04,0
967.84,0.04,0
967.86,0.04,0
967.87,0.04,0
967.89,0.04,0
967.9,0.039,0
967.92,0.039,0
967.93,0.039,0
967.95,0.039,0
967.96,0.039,0
967.98,0.039,0
967.99,0.039,0
968.01,0.039,0
968.02,0.039,0
968.04,0.039,0
968.05,0.039,0
968.07,0.039,0
968.08,0.039,0
968.1,0.039,0
968.11,0.039,0
968.13,0.039,0
968.14,0.039,0
968.16,0.039,0
968.17,0.039,0
968.19,0.039,0
968.2,0.039,0
968.22,0.039,0
968.23,0.039,0
968.25,0.039,0
968.26,0.039,0
968.28,0.039,0
968.29,0.039,0
968.31,0.039,0
968.32,0.039,0
968.34,0.039,0
968.35,0.039,0
968.37,0.039,0
968.38,0.039,0
968.4,0.039,0
968.41,0.039,0
968.43,0.039,0
968.44,0.039,0
968.46,0.039,0
968.47,0.039,0
968.49,0.039,0
968.5,0.038733,0
968.52,0.038233,0
968.53,0.038,0
968.55,0.038,0
968.56,0.038,0
968.58,0.0342,0
968.59,0.0228,0
968.61,0.038,0
968.62,0.038,0
968.64,0.038,0
968.65,0.038,0
968.67,0.038,0
968.68,0.038,0
968.7,0.038,0
968.71,0.038,0
968.73,0.038,0
968.74,0.038,0
968.76,0.038,0
968.77,0.038,0
968.79,0.038,0
968.8,0.038,0
968.82,0.038,0
968.83,0.038,0
968.85,0.038,0
968.86,0.038,0
968.88,0.038,0
968.89,0.038,0
968.91,0.038,0
968.92,0.038,0
968.94,0.038,0
968.95,0.038,0
968.97,0.038,0
968.98,0.038,0
969,0.038,0
969.01,0.038,0
969.03,0.038,0
969.04,0.038,0
969.06,0.038,0
969.07,0.038,0
969.09,0.038,0
969.1,0.038,0
969.12,0.038,0
969.13,0.038,0
969.15,0.038,0
969.16,0.0376,0
969.18,0.037,0
969.19,0.037,0
969.21,0.037,0
969.22,0.037,0
969.24,0.037,0
969.25,0.037,0
969.27,0.037,0
969.28,0.037,0
969.3,0.037,0
969.31,0.037,0
969.33,0.037,0
969.34,0.037,0
969.36,0.037,0
969.37,0.037,0
969.39,0.037,0
969.4,0.037,0
969.42,0.037,0
969.43,0.037,0
969.45,0.037,0
969.46,0.037,0
969.48,0.037,0
969.49,0.037,0
969.51,0.037,0
969.52,0.037,0
969.54,0.037,0
969.55,0.037,0
969.57,0.037,0
969.58,0.018501,0
969.6,0.033636,0
969.61,0.037,0
969.63,0.037,0
969.64,0.037,0
969.66,0.037,0
969.67,0.037,0
969.69,0.037,0
969.7,0.037,0
969.72,0.037,0
969.73,0.037,0
969.75,0.037,0
969.76,0.037,0
969.78,0.037,0
969.79,0.036,0
969.81,0.036,0
969.82,0.036,0
969.84,0.036,0
969.85,0.036,0
969.87,0.036,0
969.88,0.036,0
969.9,0.036,0
969.91,0.036,0
969.93,0.036,0
969.94,0.036,0
969.96,0.036,0
969.97,0.036,0
969.99,0.036,0
970,0.036,0
970.02,0.036,0
970.03,0.036,0
970.05,0.036,0
970.06,0.036,0
970.08,0.036,0
970.09,0.036,0
970.11,0.036,0
970.12,0.036,0
970.14,0.036,0
970.15,0.036,0
970.17,0.036,0
970.18,0.036,0
970.2,0.036,0
970.21,0.036,0
970.23,0.036,0
970.24,0.036,0
970.26,0.036,0
970.27,0.036,0
970.29,0.036,0
970.3,0.036,0
970.32,0.036,0
970.33,0.036,0
970.35,0.036,0
970.36,0.036,0
970.38,0.036,0
970.39,0.036,0
970.41,0.036,0
970.42,0.036,0
970.44,0.036,0
970.45,0.036,0
970.47,0.036,0
970.48,0.036,0
970.5,0.036,0
970.51,0.036,0
970.53,0.036,0
970.54,0.036,0
970.56,0.036,0
970.57,0.0324,0
970.59,0.019636,0
970.6,0.036,0
970.62,0.036,0
970.63,0.036,0
970.65,0.036,0
970.66,0.036,0
970.68,0.036,0
970.69,0.036,0
970.71,0.036,0
970.72,0.036,0
970.74,0.036,0
970.75,0.036,0
970.77,0.036,0
970.78,0.036,0
970.8,0.036,0
970.81,0.036,0
970.83,0.036,0
970.84,0.036,0
970.86,0.036,0
970.87,0.036,0
970.89,0.036,0
970.9,0.036,0
970.92,0.036,0
970.93,0.036,0
970.95,0.036,0
970.96,0.036,0
970.98,0.036,0
970.99,0.036,0
971.01,0.036,0
971.02,0.036,0
971.04,0.036,0
971.05,0.036,0
971.07,0.036,0
971.08,0.036,0
971.1,0.036,0
971.11,0.036,0
971.13,0.036,0
971.14,0.036,0
971.16,0.036,0
971.17,0.036,0
971.19,0.036,0
971.2,0.036,0
971.22,0.036,0
971.23,0.036,0
971.25,0.036,0
971.26,0.036,0
971.28,0.036,0
971.29,0.036,0
971.31,0.036,0
971.32,0.036,0
971.34,0.036,0
971.35,0.036,0
971.37,0.036,0
971.38,0.036,0
971.4,0.036,0
971.41,0.036,0
971.43,0.036,0
971.44,0.036,0
971.46,0.036,0
971.47,0.036,0
971.49,0.036,0
971.5,0.036,0
971.52,0.036,0
971.53,0.036,0
971.55,0.036,0
971.56,0.036,0
971.58,0.036,0
971.59,0.035788,0
971.61,0.035333,0
971.62,0.035,0
971.64,0.035,0
971.65,0.035,0
971.67,0.035,0
971.68,0.035,0
971.7,0.035,0
971.71,0.035,0
971.73,0.035,0
971.74,0.035,0
971.76,0.035,0
971.77,0.035,0
971.79,0.035,0
971.8,0.035,0
971.82,0.035,0
971.83,0.035,0
971.85,0.035,0
971.86,0.035,0
971.88,0.035,0
971.89,0.035,0
971.91,0.035,0
971.92,0.035,0
971.94,0.035,0
971.95,0.035,0
971.97,0.035,0
971.98,0.035,0
972,0.035,0
972.01,0.035,0
972.03,0.035,0
972.04,0.035,0
972.06,0.035,0
972.07,0.035,0
972.09,0.035,0
972.1,0.035,0
972.12,0.035,0
972.13,0.035,0
972.15,0.035,0
972.16,0.035,0
972.18,0.035,0
972.19,0.035,0
972.21,0.035,0
972.22,0.035,0
972.24,0.035,0
972.25,0.035,0
972.27,0.035,0
972.28,0.035,0
972.3,0.035,0
972.31,0.035,0
972.33,0.035,0
972.34,0.035,0
972.36,0.035,0
972.37,0.035,0
972.39,0.035,0
972.4,0.035,0
972.42,0.035,0
972.43,0.035,0
972.45,0.035,0
972.46,0.035,0
972.48,0.035,0
972.49,0.035,0
972.51,0.035,0
972.52,0.035,0
972.54,0.035,0
972.55,0.035,0
972.57,0.035,0
972.58,0.0063631,0
972.6,0.035,0
972.61,0.035,0
972.63,0.035,0
972.64,0.035,0
972.66,0.034,0
972.67,0.034,0
972.69,0.034,0
972.7,0.034,0
972.72,0.034,0
972.73,0.034,0
972.75,0.034,0
972.76,0.034,0
972.78,0.034,0
972.79,0.034,0
972.81,0.034,0
972.82,0.034,0
972.84,0.034,0
972.85,0.034,0
972.87,0.034,0
972.88,0.034,0
972.9,0.034,0
972.91,0.034,0
972.93,0.034,0
972.94,0.034,0
972.96,0.034,0
972.97,0.034,0
972.99,0.034,0
973,0.034,0
973.02,0.034,0
973.03,0.034,0
973.05,0.034,0
973.06,0.034,0
973.08,0.034,0
973.09,0.034,0
973.11,0.034,0
973.12,0.034,0
973.14,0.034,0
973.15,0.034,0
973.17,0.034,0
973.18,0.034,0
973.2,0.034,0
973.21,0.034,0
973.23,0.034,0
973.24,0.034,0
973.26,0.034,0
973.27,0.034,0
973.29,0.034,0
973.3,0.034,0
973.32,0.034,0
973.33,0.034,0
973.35,0.034,0
973.36,0.034,0
973.38,0.034,0
973.39,0.034,0
973.41,0.034,0
973.42,0.034,0
973.44,0.034,0
973.45,0.034,0
973.47,0.034,0
973.48,0.034,0
973.5,0.034,0
973.51,0.034,0
973.53,0.034,0
973.54,0.034,0
973.56,0.034,0
973.57,0.034,0
973.59,0.034,0
973.6,0.034,0
973.62,0.034,0
973.63,0.034,0
973.65,0.034,0
973.66,0.034,0
973.68,0.034,0
973.69,0.034,0
973.71,0.034,0
973.72,0.034,0
973.74,0.034,0
973.75,0.034,0
973.77,0.034,0
973.78,0.034,0
973.8,0.033455,0
973.81,0.033,0
973.83,0.033,0
973.84,0.033,0
973.86,0.033,0
973.87,0.033,0
973.89,0.033,0
973.9,0.033,0
973.92,0.033,0
973.93,0.033,0
973.95,0.033,0
973.96,0.033,0
973.98,0.033,0
973.99,0.033,0
974.01,0.033,0
974.02,0.033,0
974.04,0.033,0
974.05,0.033,0
974.07,0.033,0
974.08,0.033,0
974.1,0.033,0
974.11,0.033,0
974.13,0.033,0
974.14,0.033,0
974.16,0.033,0
974.17,0.033,0
974.19,0.033,0
974.2,0.033,0
974.22,0.033,0
974.23,0.033,0
974.25,0.033,0
974.26,0.033,0
974.28,0.033,0
974.29,0.033,0
974.31,0.033,0
974.32,0.033,0
974.34,0.033,0
974.35,0.033,0
974.37,0.033,0
974.38,0.033,0
974.4,0.033,0
974.41,0.033,0
974.43,0.033,0
974.44,0.033,0
974.46,0.033,0
974.47,0.033,0
974.49,0.033,0
974.5,0.033,0
974.52,0.033,0
974.53,0.033,0
974.55,0.033,0
974.56,0.033,0
974.58,0.033,0
974.59,0.033,0
974.61,0.033,0
974.62,0.033,0
974.64,0.033,0
974.65,0.033,0
974.67,0.033,0
974.68,0.033,0
974.7,0.033,0
974.71,0.033,0
974.73,0.033,0
974.74,0.033,0
974.76,0.033,0
974.77,0.033,0
974.79,0.033,0
974.8,0.033,0
974.82,0.033,0
974.83,0.033,0
974.85,0.033,0
974.86,0.033,0
974.88,0.033,0
974.89,0.033,0
974.91,0.033,0
974.92,0.033,0
974.94,0.033,0
974.95,0.033,0
974.97,0.033,0
974.98,0.033,0
975,0.033,0
975.01,0.033,0
975.03,0.033,0
975.04,0.033,0
975.06,0.033,0
975.07,0.033,0
975.09,0.033,0
975.1,0.033,0
975.12,0.033,0
975.13,0.033,0
975.15,0.033,0
975.16,0.033,0
975.18,0.033,0
975.19,0.033,0
975.21,0.033,0
975.22,0.0323,0
975.24,0.032,0
975.25,0.032,0
975.27,0.032,0
975.28,0.032,0
975.3,0.032,0
975.31,0.032,0
975.33,0.032,0
975.34,0.032,0
975.36,0.032,0
975.37,0.032,0
975.39,0.032,0
975.4,0.032,0
975.42,0.032,0
975.43,0.032,0
975.45,0.032,0
975.46,0.032,0
975.48,0.032,0
975.49,0.032,0
975.51,0.032,0
975.52,0.032,0
975.54,0.032,0
975.55,0.032,0
975.57,0.032,0
975.58,0.032,0
975.6,0.038049,0
975.61,0.044531,0
975.63,0.051012,0
975.64,0.057494,0
975.66,0.063975,0
975.67,0.067,0
975.69,0.067,0
975.7,0.067,0
975.72,0.067,0
975.73,0.067,0
975.75,0.067,0
975.76,0.067,0
975.78,0.067,0
975.79,0.067,0
975.81,0.067,0
975.82,0.067,0
975.84,0.067,0
975.85,0.067,0
975.87,0.067,0
975.88,0.067,0
975.9,0.067,0
975.91,0.067,0
975.93,0.067,0
975.94,0.067,0
975.96,0.067,0
975.97,0.067,0
975.99,0.067,0
976,0.067,0
976.02,0.067,0
976.03,0.067,0
976.05,0.067,0
976.06,0.067,0
976.08,0.067,0
976.09,0.067,0
976.11,0.067,0
976.12,0.067,0
976.14,0.067,0
976.15,0.067,0
976.17,0.067,0
976.18,0.067,0
976.2,0.067,0
976.21,0.067,0
976.23,0.067,0
976.24,0.067,0
976.26,0.067,0
976.27,0.067,0
976.29,0.067,0
976.3,0.067,0
976.32,0.067,0
976.33,0.067,0
976.35,0.067,0
976.36,0.067,0
976.38,0.067,0
976.39,0.067,0
976.41,0.067,0
976.42,0.067,0
976.44,0.067,0
976.45,0.067,0
976.47,0.067,0
976.48,0.067,0
976.5,0.067,0
976.51,0.067,0
976.53,0.067,0
976.54,0.067,0
