11.235,2.1407,2.0385,1.3704
11.25,2.1409,2.039,1.3783
11.265,2.141,2.0393,1.3824
11.28,2.1411,2.0398,1.386
11.295,2.1412,2.0405,1.3909
11.31,2.1414,2.0413,1.3958
11.325,2.1415,2.0421,1.4006
11.34,2.1415,2.0427,1.4029
11.355,2.1415,2.0433,1.4048
11.37,2.1415,2.0439,1.4067
11.385,2.1416,2.0442,1.4086
11.4,2.1418,2.0448,1.4129
11.415,2.142,2.0454,1.4172
11.43,2.1422,2.046,1.4215
11.445,2.1425,2.0467,1.4255
11.46,2.1426,2.0476,1.4283
11.475,2.1427,2.0485,1.4312
11.49,2.1429,2.0494,1.434
11.505,2.1428,2.0504,1.4377
11.52,2.1427,2.0507,1.4403
11.535,2.1426,2.051,1.4428
11.55,2.1425,2.0513,1.4453
11.565,2.1427,2.0519,1.4503
11.58,2.143,2.0523,1.4537
11.595,2.1433,2.0527,1.4571
11.61,2.1436,2.0532,1.4605
11.625,2.1439,2.0536,1.4639
11.64,2.1443,2.0548,1.4685
11.655,2.1446,2.056,1.4732
11.67,2.1449,2.057,1.477
11.685,2.1449,2.0572,1.4772
11.7,2.1448,2.0574,1.4775
11.715,2.1446,2.0585,1.4782
11.73,2.1443,2.0597,1.479
11.745,2.1443,2.0601,1.4794
11.76,2.1443,2.0603,1.4798
11.775,2.1448,2.062,1.4887
11.79,2.1453,2.0635,1.4966
11.805,2.1454,2.0638,1.4981
11.82,2.1455,2.064,1.4996
11.835,2.1457,2.0649,1.5045
11.85,2.1459,2.0659,1.5093
11.865,2.1459,2.0662,1.5107
11.88,2.1459,2.0666,1.511
11.895,2.1459,2.0676,1.5106
11.91,2.1459,2.0687,1.5102
11.925,2.1459,2.0698,1.5098
11.94,2.146,2.0708,1.5093
11.955,2.146,2.0719,1.5089
11.97,2.1461,2.0729,1.5085
11.985,2.1461,2.0733,1.5085
12,2.1461,2.074,1.5083
12.015,2.1461,2.0751,1.5078
12.03,2.1461,2.0762,1.5074
12.045,2.1461,2.0765,1.5074
12.06,2.1461,2.0772,1.5075
12.075,2.1461,2.0781,1.5077
12.09,2.1461,2.0788,1.5079
12.105,2.1462,2.0791,1.508
12.12,2.1463,2.0797,1.5082
12.135,2.1465,2.0812,1.5087
12.15,2.1466,2.0822,1.5092
12.165,2.1467,2.0827,1.5096
12.18,2.1467,2.084,1.5103
12.195,2.1467,2.0854,1.5111
12.21,2.1467,2.0858,1.5112
12.225,2.1467,2.0861,1.5111
12.24,2.1468,2.0868,1.5108
12.255,2.1468,2.0876,1.5105
12.27,2.1468,2.0882,1.5102
12.285,2.1468,2.0885,1.5101
12.3,2.1468,2.0896,1.509
12.315,2.1468,2.0906,1.508
12.33,2.1468,2.0911,1.5075
12.345,2.1468,2.0914,1.5071
12.36,2.1469,2.0923,1.5072
12.375,2.1471,2.0938,1.5076
12.39,2.1473,2.095,1.5085
12.405,2.1474,2.0959,1.5098
12.42,2.1475,2.0967,1.511
12.435,2.1476,2.0974,1.5122
12.45,2.1475,2.0981,1.5122
12.465,2.1475,2.0986,1.5114
12.48,2.1474,2.099,1.5105
12.495,2.1473,2.0998,1.5083
12.51,2.1474,2.1004,1.5068
12.525,2.1474,2.101,1.5052
12.54,2.1475,2.1014,1.5045
12.555,2.1475,2.1016,1.5042
12.57,2.1476,2.1027,1.5051
12.585,2.1477,2.1043,1.5067
12.6,2.1478,2.1052,1.5079
12.615,2.1478,2.1057,1.5088
12.63,2.1478,2.107,1.5096
12.645,2.1478,2.1082,1.5103
12.66,2.1478,2.1087,1.5101
12.675,2.1479,2.1089,1.5096
12.69,2.1479,2.11,1.507
12.705,2.1479,2.1107,1.5054
12.72,2.1479,2.111,1.5051
12.735,2.1479,2.112,1.5054
12.75,2.1478,2.1132,1.506
12.765,2.1478,2.114,1.5064
12.78,2.1478,2.1143,1.5067
12.795,2.1479,2.1152,1.5073
12.81,2.148,2.1166,1.5082
12.825,2.1481,2.1175,1.5087
12.84,2.1482,2.1179,1.5088
12.855,2.1483,2.1187,1.5089
12.87,2.1484,2.1194,1.5091
12.885,2.1486,2.1201,1.5092
12.9,2.1486,2.1203,1.509
12.915,2.1485,2.1206,1.5086
12.93,2.1483,2.1216,1.507
12.945,2.1482,2.1222,1.506
12.96,2.1481,2.1225,1.5056
12.975,2.1482,2.1233,1.5056
12.99,2.1483,2.1241,1.5057
13.005,2.1484,2.125,1.5057
13.02,2.1485,2.126,1.5061
13.035,2.1486,2.1272,1.5069
13.05,2.1486,2.1284,1.5077
13.065,2.1487,2.1296,1.5085
13.08,2.1486,2.1298,1.5087
13.095,2.1486,2.1301,1.5089
13.11,2.1487,2.1309,1.5092
13.125,2.1487,2.1319,1.5096
13.14,2.1488,2.1325,1.5099
13.155,2.1488,2.133,1.5101
13.17,2.1488,2.1335,1.5103
13.185,2.1488,2.1339,1.5105
13.2,2.1488,2.1342,1.5107
13.215,2.1488,2.135,1.5113
13.23,2.1489,2.1363,1.5122
13.245,2.1491,2.1375,1.5128
13.26,2.1492,2.1384,1.5133
13.275,2.1493,2.1393,1.5137
13.29,2.1494,2.1404,1.5145
13.305,2.1494,2.1411,1.5149
13.32,2.1494,2.1419,1.5153
13.335,2.1495,2.1426,1.5153
13.35,2.1494,2.1435,1.5137
13.365,2.1494,2.1443,1.5121
13.38,2.1493,2.1451,1.5105
13.395,2.1493,2.1454,1.5097
13.41,2.1492,2.1456,1.5089
13.425,2.1492,2.1467,1.5082
13.44,2.1492,2.1477,1.5076
13.455,2.1493,2.1481,1.5084
13.47,2.1494,2.1489,1.5102
13.485,2.1496,2.1498,1.5128
13.5,2.1498,2.1508,1.5153
13.515,2.1499,2.1517,1.5174
13.53,2.1499,2.1527,1.517
13.545,2.1499,2.1537,1.5166
13.56,2.1499,2.1546,1.5162
13.575,2.1499,2.1549,1.5156
13.59,2.1498,2.1551,1.5149
13.605,2.1498,2.1557,1.5134
13.62,2.1497,2.1563,1.5117
13.635,2.1496,2.1569,1.5101
13.65,2.1497,2.1575,1.5099
13.665,2.1498,2.159,1.5103
13.68,2.1499,2.1598,1.5106
13.695,2.1499,2.1601,1.5107
13.71,2.1499,2.1605,1.5108
13.725,2.1501,2.1628,1.5114
13.74,2.1503,2.1641,1.5116
13.755,2.1503,2.1645,1.5115
13.77,2.1504,2.1656,1.5114
13.785,2.1505,2.1667,1.5113
13.8,2.1505,2.1673,1.5112
13.815,2.1505,2.1674,1.5111
13.83,2.1503,2.1678,1.5103
13.845,2.1499,2.1684,1.5087
13.86,2.1499,2.1686,1.5082
13.875,2.1499,2.1687,1.5078
13.89,2.1501,2.1699,1.5076
13.905,2.1503,2.1713,1.5075
13.92,2.1505,2.1722,1.508
13.935,2.1506,2.1732,1.5088
13.95,2.1506,2.1744,1.5097
13.965,2.1507,2.1756,1.5107
13.98,2.1508,2.1767,1.5116
13.995,2.1508,2.1775,1.5113
14.01,2.1508,2.1782,1.5109
14.025,2.1508,2.1789,1.5106
14.04,2.1507,2.1797,1.51
14.055,2.1507,2.1802,1.5094
14.07,2.1506,2.1806,1.5087
14.085,2.1506,2.181,1.5081
14.1,2.1506,2.1813,1.5077
14.115,2.1505,2.1817,1.5074
14.13,2.1506,2.183,1.5079
14.145,2.1507,2.1843,1.5083
14.16,2.1508,2.185,1.5087
14.175,2.1508,2.1854,1.5092
14.19,2.151,2.1864,1.5103
14.205,2.1513,2.1877,1.5118
14.22,2.1514,2.1888,1.5128
14.235,2.1514,2.1894,1.5127
14.25,2.1513,2.1902,1.5125
14.265,2.1512,2.1909,1.5124
14.28,2.1511,2.1913,1.5121
14.295,2.1511,2.1915,1.5119
14.31,2.1511,2.1922,1.5107
14.325,2.1511,2.193,1.5093
14.34,2.1511,2.1939,1.508
14.355,2.1511,2.1943,1.5075
14.37,2.1513,2.196,1.5077
14.385,2.1515,2.1978,1.5079
14.4,2.1515,2.1981,1.5081
14.415,2.1515,2.1983,1.5083
14.43,2.1516,2.1988,1.5088
14.445,2.1518,2.2006,1.5112
14.46,2.1518,2.2013,1.5122
14.475,2.1518,2.2016,1.5124
14.49,2.1517,2.2022,1.5118
14.505,2.1515,2.2029,1.5112
14.52,2.1515,2.2032,1.5107
14.535,2.1515,2.2034,1.5102
14.55,2.1515,2.204,1.5093
14.565,2.1516,2.2055,1.5074
14.58,2.1516,2.2064,1.5063
14.595,2.1517,2.2069,1.5061
14.61,2.1516,2.2081,1.5061
14.625,2.1516,2.2093,1.5061
14.64,2.1516,2.2102,1.5062
14.655,2.1517,2.2108,1.5065
14.67,2.1517,2.2115,1.5069
14.685,2.1517,2.2121,1.5073
14.7,2.1517,2.2128,1.5077
14.715,2.1516,2.2133,1.5076
14.73,2.1515,2.2142,1.5076
14.745,2.1514,2.215,1.5076
14.76,2.1515,2.2162,1.5082
14.775,2.1516,2.217,1.5093
14.79,2.1518,2.2178,1.5105
14.805,2.1519,2.2186,1.5116
14.82,2.152,2.2192,1.5126
14.835,2.1521,2.2197,1.5133
14.85,2.1521,2.2209,1.5146
14.865,2.1521,2.2221,1.5159
14.88,2.1521,2.2225,1.5161
14.895,2.1521,2.2228,1.5159
14.91,2.152,2.2234,1.5151
14.925,2.152,2.224,1.5141
14.94,2.152,2.2246,1.5134
14.955,2.152,2.2251,1.513
14.97,2.152,2.2259,1.5127
14.985,2.1521,2.2267,1.5124
15,2.1521,2.2274,1.5122
15.015,2.1521,2.2277,1.5121
15.03,2.1522,2.2289,1.5118
15.045,2.1523,2.231,1.5112
15.06,2.1524,2.2315,1.5111
15.075,2.1525,2.2321,1.5112
15.09,2.1527,2.2333,1.5115
15.105,2.1528,2.2345,1.5118
15.12,2.1528,2.2349,1.5121
15.135,2.1527,2.2353,1.5125
15.15,2.1525,2.236,1.5131
15.165,2.1523,2.2366,1.5138
15.18,2.1523,2.2369,1.5138
15.195,2.1524,2.2371,1.5139
15.21,2.1526,2.2383,1.5137
15.225,2.1528,2.2394,1.5135
15.24,2.1528,2.24,1.5134
15.255,2.1528,2.2403,1.5133
15.27,2.1529,2.2416,1.513
15.285,2.153,2.2429,1.5127
15.3,2.1531,2.2436,1.5127
15.315,2.1532,2.2441,1.513
15.33,2.1534,2.2449,1.5136
15.345,2.1535,2.2457,1.5142
15.36,2.1536,2.2462,1.5146
15.375,2.1536,2.2463,1.5147
15.39,2.1536,2.2465,1.5149
15.405,2.1535,2.2483,1.515
15.42,2.1535,2.2495,1.5151
15.435,2.1535,2.2498,1.5152
15.45,2.1535,2.2502,1.5153
15.465,2.1537,2.2519,1.5158
15.48,2.1538,2.2534,1.5163
15.495,2.154,2.2543,1.517
15.51,2.1541,2.2552,1.5177
15.525,2.1542,2.2561,1.5185
15.54,2.1542,2.2567,1.5189
15.555,2.1542,2.2569,1.5187
15.57,2.1542,2.2573,1.5181
15.585,2.1541,2.2579,1.517
15.6,2.1539,2.2584,1.5159
15.615,2.1538,2.2589,1.5149
15.63,2.1539,2.2599,1.5148
15.645,2.154,2.2608,1.5147
15.66,2.1541,2.2611,1.5148
15.675,2.1541,2.2616,1.515
15.69,2.1543,2.2641,1.516
15.705,2.1544,2.2653,1.5164
15.72,2.1544,2.2657,1.5164
15.735,2.1544,2.2667,1.5156
15.75,2.1545,2.2679,1.5145
15.765,2.1545,2.268,1.5142
15.78,2.1545,2.2684,1.5138
15.795,2.1545,2.2691,1.5133
15.81,2.1544,2.2698,1.513
15.825,2.1545,2.2703,1.5135
15.84,2.1545,2.271,1.5142
15.855,2.1545,2.2717,1.515
15.87,2.1545,2.2724,1.5158
15.885,2.1545,2.2728,1.5161
15.9,2.1546,2.2735,1.5163
15.915,2.1547,2.2746,1.5164
15.93,2.1547,2.2758,1.5164
15.945,2.1548,2.2767,1.5161
15.96,2.1549,2.2775,1.5159
15.975,2.1549,2.2784,1.5156
15.99,2.155,2.2791,1.5152
16.005,2.1549,2.2795,1.5147
16.02,2.1547,2.2797,1.5142
16.035,2.1546,2.2799,1.514
16.05,2.1545,2.2798,1.5143
16.065,2.1545,2.2795,1.5151
16.08,2.1546,2.2786,1.5184
16.095,2.1547,2.2779,1.5206
16.11,2.1547,2.2778,1.5215
16.125,2.1548,2.2775,1.5229
16.14,2.155,2.2772,1.5251
16.155,2.1552,2.2769,1.5274
16.17,2.155,2.2773,1.5251
16.185,2.1549,2.2775,1.523
16.2,2.1549,2.2777,1.5209
16.215,2.1548,2.278,1.5188
16.23,2.1546,2.2781,1.516
16.245,2.1546,2.278,1.5149
16.26,2.1545,2.278,1.5137
16.275,2.1545,2.278,1.5126
16.29,2.1547,2.2781,1.5146
16.305,2.1549,2.2782,1.5164
16.32,2.155,2.2783,1.5182
16.335,2.1552,2.2785,1.5197
16.35,2.1552,2.2785,1.5206
16.365,2.1552,2.2787,1.5218
16.38,2.1551,2.2793,1.5254
16.395,2.1549,2.2801,1.5284
16.41,2.1548,2.2808,1.5275
16.425,2.1548,2.2815,1.5265
16.44,2.1547,2.2821,1.5256
16.455,2.1547,2.2824,1.5249
16.47,2.1548,2.2826,1.5241
16.485,2.1549,2.284,1.5212
16.5,2.155,2.2854,1.5181
16.515,2.155,2.2859,1.5174
16.53,2.155,2.2868,1.5176
16.545,2.1551,2.2881,1.5185
16.56,2.1551,2.289,1.5194
16.575,2.1552,2.2892,1.5202
16.59,2.1553,2.2897,1.5216
16.605,2.1554,2.2903,1.5236
16.62,2.1555,2.2909,1.5256
16.635,2.1555,2.291,1.526
16.65,2.1555,2.2911,1.526
16.665,2.1555,2.2912,1.5261
16.68,2.1554,2.2922,1.5261
16.695,2.1554,2.2925,1.526
16.71,2.1555,2.2928,1.5258
16.725,2.1557,2.2939,1.524
16.74,2.1559,2.295,1.5222
16.755,2.1559,2.2961,1.5212
16.77,2.1559,2.2971,1.5207
16.785,2.1558,2.2982,1.5201
16.8,2.1557,2.2992,1.5196
16.815,2.1558,2.2995,1.5199
16.83,2.1558,2.2998,1.5203
16.845,2.1559,2.301,1.5215
16.86,2.1559,2.3022,1.5227
16.875,2.1559,2.303,1.524
16.89,2.1559,2.3035,1.5248
16.905,2.1559,2.3039,1.5257
16.92,2.1559,2.3044,1.5266
16.935,2.156,2.305,1.5276
16.95,2.1561,2.3057,1.5287
16.965,2.1563,2.3064,1.5298
16.98,2.1564,2.3071,1.531
16.995,2.1564,2.308,1.5306
17.01,2.1563,2.309,1.5293
17.025,2.1563,2.31,1.528
17.04,2.1562,2.311,1.5265
17.055,2.1563,2.3119,1.525
17.07,2.1564,2.3128,1.5236
17.085,2.1565,2.3136,1.5223
17.1,2.1566,2.3141,1.5216
17.115,2.1566,2.3143,1.5213
17.13,2.1566,2.3155,1.5206
17.145,2.1564,2.3169,1.5197
17.16,2.1564,2.3173,1.5197
17.175,2.1564,2.3178,1.5202
17.19,2.1565,2.3188,1.5216
17.205,2.1567,2.3197,1.523
17.22,2.1568,2.3205,1.524
17.235,2.1569,2.321,1.5246
17.25,2.1571,2.3223,1.5261
17.265,2.1573,2.3239,1.5277
17.28,2.1574,2.3248,1.5285
17.295,2.1574,2.3251,1.5285
17.31,2.1572,2.3259,1.5274
17.325,2.1569,2.327,1.5252
17.34,2.1568,2.3275,1.524
17.355,2.1568,2.328,1.5234
17.37,2.1569,2.3289,1.5228
17.385,2.1571,2.3298,1.5223
17.4,2.1573,2.3307,1.5217
17.415,2.1575,2.3321,1.5229
17.43,2.1577,2.3336,1.5246
17.445,2.1579,2.3351,1.5263
17.46,2.1579,2.3357,1.5269
17.475,2.1579,2.336,1.5272
17.49,2.1578,2.3368,1.527
17.505,2.1576,2.3376,1.5268
17.52,2.1575,2.3384,1.5266
17.535,2.1575,2.3394,1.5276
17.55,2.1578,2.3402,1.529
17.565,2.158,2.341,1.5304
17.58,2.1582,2.3416,1.5313
17.595,2.1583,2.3418,1.5315
17.61,2.1584,2.3421,1.5317
17.625,2.1585,2.3429,1.5319
17.64,2.1587,2.344,1.5321
17.655,2.1588,2.3451,1.5324
17.67,2.1586,2.3475,1.5317
17.685,2.1584,2.3489,1.5312
17.7,2.1584,2.3491,1.5311
17.715,2.1584,2.3495,1.5306
17.73,2.1584,2.3505,1.5296
17.745,2.1584,2.3514,1.5285
17.76,2.1584,2.3525,1.5275
17.775,2.1585,2.3538,1.5272
17.79,2.1586,2.3551,1.5269
17.805,2.1587,2.3561,1.5268
17.82,2.1587,2.3565,1.5272
17.835,2.1588,2.3572,1.5284
17.85,2.159,2.3587,1.5315
17.865,2.1591,2.3595,1.5332
17.88,2.1591,2.3596,1.5335
17.895,2.159,2.36,1.5334
17.91,2.159,2.3606,1.5331
17.925,2.159,2.3612,1.5328
17.94,2.159,2.3622,1.5318
17.955,2.1592,2.3635,1.5315
17.97,2.1593,2.3648,1.5311
17.985,2.1595,2.3659,1.5309
18,2.1595,2.3663,1.5311
18.015,2.1596,2.3671,1.5317
18.03,2.1596,2.3689,1.5331
18.045,2.1596,2.3702,1.534
18.06,2.1595,2.3706,1.5339
18.075,2.1593,2.3714,1.5335
18.09,2.1591,2.3722,1.5331
18.105,2.1589,2.3729,1.5326
18.12,2.159,2.3734,1.5324
18.135,2.1593,2.3744,1.532
18.15,2.1595,2.3754,1.5317
18.165,2.1598,2.3764,1.5314
18.18,2.16,2.3775,1.5309
18.195,2.1601,2.3785,1.5303
18.21,2.1603,2.3796,1.5298
18.225,2.1604,2.3806,1.5292
18.24,2.1604,2.3816,1.5304
18.255,2.1603,2.3821,1.532
18.27,2.1602,2.3825,1.5337
18.285,2.16,2.383,1.5354
18.3,2.16,2.3832,1.5363
18.315,2.16,2.3834,1.537
18.33,2.1602,2.3853,1.5372
18.345,2.1604,2.3866,1.5371
18.36,2.1604,2.387,1.5366
18.375,2.1606,2.3883,1.5353
18.39,2.1608,2.3902,1.5336
18.405,2.1609,2.3915,1.5324
18.42,2.1609,2.3918,1.5322
18.435,2.1608,2.3924,1.5316
18.45,2.1607,2.3935,1.5302
18.465,2.1606,2.3945,1.5291
18.48,2.1606,2.3947,1.5287
18.495,2.1607,2.3954,1.5289
18.51,2.1609,2.3965,1.5296
18.525,2.161,2.3974,1.5303
18.54,2.1611,2.3976,1.5308
18.555,2.1612,2.398,1.5315
18.57,2.1617,2.4,1.5352
18.585,2.1619,2.4012,1.5375
18.6,2.1619,2.4015,1.538
18.615,2.1619,2.4022,1.538
18.63,2.1618,2.4029,1.5379
18.645,2.1617,2.4035,1.5378
18.66,2.1615,2.4046,1.5367
18.675,2.1615,2.4055,1.5356
18.69,2.1614,2.4063,1.5345
18.705,2.1614,2.4071,1.5335
18.72,2.1615,2.4075,1.5334
18.735,2.1616,2.4079,1.5334
18.75,2.1621,2.4107,1.5351
18.765,2.1624,2.4125,1.5362
18.78,2.1624,2.4129,1.5363
18.795,2.1622,2.414,1.5361
18.81,2.162,2.4154,1.5357
18.825,2.1618,2.416,1.5353
18.84,2.1616,2.4166,1.535
18.855,2.1613,2.4175,1.5346
18.87,2.1612,2.418,1.5344
18.885,2.1612,2.4182,1.5345
18.9,2.1615,2.4188,1.5347
18.915,2.1621,2.4205,1.535
18.93,2.1623,2.4212,1.5348
18.945,2.1624,2.4216,1.5344
18.96,2.1623,2.423,1.5334
18.975,2.1623,2.4244,1.5323
18.99,2.1622,2.4249,1.5322
19.005,2.1622,2.4252,1.5324
19.02,2.1622,2.4261,1.5334
19.035,2.1621,2.4278,1.5352
19.05,2.1621,2.4283,1.5355
19.065,2.1621,2.4285,1.5356
19.08,2.1622,2.4296,1.535
19.095,2.1623,2.4313,1.534
19.11,2.1624,2.4319,1.5338
19.125,2.1624,2.4322,1.5339
19.14,2.1626,2.4331,1.5348
19.155,2.1629,2.4347,1.5366
19.17,2.1632,2.4362,1.5385
19.185,2.1631,2.4368,1.5382
19.2,2.163,2.4375,1.5378
19.215,2.1629,2.4381,1.5374
19.23,2.1627,2.4391,1.5362
19.245,2.1627,2.4398,1.5356
19.26,2.1627,2.4405,1.535
19.275,2.1628,2.4412,1.5343
19.29,2.1628,2.4418,1.5341
19.305,2.1629,2.4424,1.5343
19.32,2.1632,2.4437,1.5351
19.335,2.1634,2.4451,1.5358
19.35,2.1635,2.4457,1.5359
19.365,2.1635,2.446,1.5357
19.38,2.1634,2.447,1.5328
19.395,2.1632,2.4481,1.5296
19.41,2.1632,2.4485,1.5283
19.425,2.1631,2.4487,1.5275
19.44,2.1631,2.4498,1.5263
19.455,2.1631,2.4512,1.5248
19.47,2.1631,2.4526,1.5242
19.485,2.1632,2.4537,1.525
19.5,2.1634,2.4549,1.5259
19.515,2.1635,2.456,1.5267
19.53,2.1636,2.4568,1.5274
19.545,2.1636,2.4571,1.5279
19.56,2.1637,2.4576,1.529
19.575,2.1638,2.4583,1.5306
19.59,2.1639,2.459,1.5322
19.605,2.1641,2.4601,1.5334
19.62,2.1642,2.4609,1.5338
19.635,2.1643,2.4618,1.5342
19.65,2.1644,2.4624,1.534
19.665,2.1644,2.4628,1.5337
19.68,2.1643,2.4641,1.5329
19.695,2.1643,2.4655,1.5322
19.71,2.1642,2.4669,1.5314
19.725,2.1643,2.4679,1.5323
19.74,2.1643,2.469,1.5333
19.755,2.1644,2.4699,1.534
19.77,2.1644,2.4706,1.5343
19.785,2.1645,2.4713,1.5345
19.8,2.1645,2.472,1.5348
19.815,2.1645,2.4726,1.5349
19.83,2.1645,2.4729,1.5345
19.845,2.1644,2.4736,1.5337
19.86,2.1644,2.4745,1.5326
19.875,2.1644,2.4752,1.5317
19.89,2.1645,2.4757,1.5315
19.905,2.1648,2.4772,1.5328
19.92,2.1651,2.4789,1.5342
19.935,2.1652,2.4796,1.5348
19.95,2.1651,2.4803,1.5351
19.965,2.1649,2.4816,1.535
19.98,2.1647,2.4827,1.5348
19.995,2.1646,2.483,1.5345
20.01,2.1646,2.4834,1.5341
20.025,2.1648,2.4847,1.5331
20.04,2.1649,2.486,1.5322
20.055,2.165,2.4866,1.532
20.07,2.165,2.4869,1.5321
20.085,2.1651,2.4871,1.5322
20.1,2.1653,2.4887,1.5333
20.115,2.1655,2.4903,1.5345
20.13,2.1655,2.4915,1.5345
20.145,2.1656,2.4926,1.5343
20.16,2.1656,2.4937,1.534
20.175,2.1656,2.4952,1.5338
20.19,2.1656,2.4962,1.5337
20.205,2.1656,2.4972,1.5337
20.22,2.1656,2.4982,1.5336
20.235,2.1657,2.4987,1.5334
20.25,2.1658,2.4996,1.5331
20.265,2.166,2.5008,1.5327
20.28,2.1662,2.5019,1.5323
20.295,2.1663,2.503,1.5321
20.31,2.1662,2.5039,1.5323
20.325,2.1662,2.5048,1.5324
20.34,2.1662,2.5057,1.5326
20.355,2.1662,2.5061,1.5327
20.37,2.1662,2.5063,1.5328
20.385,2.1662,2.507,1.5327
20.4,2.1662,2.5082,1.5324
20.415,2.1664,2.5096,1.5321
20.43,2.1665,2.5105,1.5321
20.445,2.1666,2.5114,1.5321
20.46,2.1667,2.5124,1.5321
20.475,2.1667,2.5127,1.5323
20.49,2.1668,2.5129,1.5326
20.505,2.1668,2.5139,1.5333
20.52,2.1669,2.5159,1.5347
20.535,2.1669,2.5164,1.5347
20.55,2.1669,2.5166,1.5345
20.565,2.1667,2.5176,1.5328
20.58,2.1666,2.5185,1.531
20.595,2.1665,2.5194,1.5303
20.61,2.1667,2.5204,1.531
20.625,2.1669,2.5214,1.5318
20.64,2.1671,2.5224,1.5325
20.655,2.1671,2.5228,1.5331
20.67,2.1672,2.5237,1.5338
20.685,2.1673,2.5253,1.5344
20.7,2.1674,2.5266,1.5349
20.715,2.1673,2.5269,1.5345
20.73,2.1673,2.5272,1.5342
20.745,2.167,2.5286,1.5319
20.76,2.1668,2.5299,1.5298
20.775,2.1667,2.5302,1.5292
20.79,2.1667,2.531,1.5282
20.805,2.1668,2.5318,1.5272
20.82,2.1668,2.5327,1.5261
20.835,2.167,2.5341,1.5258
20.85,2.1671,2.5353,1.526
20.865,2.1673,2.5364,1.5262
20.88,2.1673,2.537,1.5266
20.895,2.1674,2.5377,1.5274
20.91,2.1676,2.5387,1.5289
20.925,2.1677,2.5397,1.5304
20.94,2.1678,2.5404,1.5314
20.955,2.1677,2.5406,1.5316
20.97,2.1676,2.5408,1.5315
20.985,2.1672,2.5412,1.5303
21,2.167,2.5413,1.5296
21.015,2.167,2.5413,1.5292
21.03,2.167,2.5407,1.5283
21.045,2.1671,2.5397,1.5269
21.06,2.1672,2.5393,1.5264
21.075,2.1673,2.5391,1.5263
21.09,2.1674,2.5388,1.5265
21.105,2.1675,2.5386,1.5266
21.12,2.1677,2.5384,1.5268
21.135,2.1678,2.5385,1.5271
21.15,2.1678,2.5386,1.5271
21.165,2.1678,2.5387,1.5272
21.18,2.1678,2.5389,1.5272
21.195,2.1676,2.5391,1.5263
21.21,2.1674,2.5392,1.5255
21.225,2.1672,2.5393,1.5247
21.24,2.1671,2.5392,1.5239
21.255,2.1671,2.5392,1.5237
21.27,2.1671,2.5392,1.5236
21.285,2.1672,2.5393,1.5239
21.3,2.1673,2.5394,1.5242
21.315,2.1674,2.5395,1.5244
21.33,2.1675,2.5396,1.5247
21.345,2.1675,2.54,1.5256
21.36,2.1675,2.5402,1.5264
21.375,2.1675,2.5405,1.5272
21.39,2.1675,2.5408,1.5279
21.405,2.1675,2.541,1.5284
21.42,2.1677,2.5417,1.5296
21.435,2.1678,2.5423,1.5309
21.45,2.1678,2.5435,1.531
21.465,2.1678,2.5444,1.5306
21.48,2.1677,2.5447,1.5304
21.495,2.1677,2.545,1.5303
21.51,2.1677,2.5457,1.5302
21.525,2.1676,2.5463,1.5302
21.54,2.1676,2.5469,1.5311
21.555,2.1676,2.5472,1.5316
21.57,2.1676,2.5475,1.5321
21.585,2.1676,2.5478,1.5326
21.6,2.1676,2.5486,1.5322
21.615,2.1676,2.5492,1.5316
21.63,2.1676,2.5493,1.5316
21.645,2.1677,2.5495,1.5315
21.66,2.1678,2.5499,1.5321
21.675,2.168,2.5504,1.5327
21.69,2.1681,2.5506,1.5331
21.705,2.1681,2.5513,1.5335
21.72,2.168,2.5522,1.5339
21.735,2.1679,2.5528,1.5342
21.75,2.1679,2.5531,1.5341
21.765,2.1679,2.5538,1.5339
21.78,2.168,2.5549,1.5337
21.795,2.1681,2.5561,1.5336
21.81,2.1682,2.5573,1.5341
21.825,2.1683,2.5585,1.5346
21.84,2.1683,2.5593,1.5348
21.855,2.1683,2.5595,1.5347
21.87,2.1681,2.5603,1.5339
21.885,2.1679,2.5609,1.5329
21.9,2.1679,2.561,1.5327
21.915,2.1679,2.5613,1.5323
21.93,2.168,2.5616,1.5317
21.945,2.1682,2.5622,1.5313
21.96,2.1684,2.5625,1.5316
21.975,2.1686,2.5629,1.532
21.99,2.1688,2.5635,1.5327
22.005,2.1688,2.5643,1.5336
22.02,2.1688,2.5649,1.5344
22.035,2.1688,2.5656,1.5352
22.05,2.1688,2.5665,1.5356
22.065,2.1687,2.5675,1.5358
22.08,2.1687,2.5685,1.5361
22.095,2.1686,2.5696,1.5361
22.11,2.1685,2.5703,1.5355
22.125,2.1685,2.5709,1.5349
22.14,2.1684,2.5715,1.5343
22.155,2.1684,2.5717,1.5339
22.17,2.1685,2.5722,1.5333
22.185,2.1685,2.573,1.5326
22.2,2.1686,2.5733,1.5324
22.215,2.1686,2.5734,1.5325
22.23,2.1687,2.574,1.5343
22.245,2.169,2.575,1.5372
22.26,2.1691,2.576,1.5431
22.275,2.1691,2.577,1.5495
22.29,2.1692,2.578,1.5558
22.305,2.1692,2.579,1.5621
22.32,2.1691,2.5798,1.5681
22.335,2.1689,2.5807,1.574
22.35,2.1687,2.5816,1.58
22.365,2.1687,2.5827,1.5874
22.38,2.1687,2.5839,1.5962
22.395,2.1688,2.5851,1.6049
22.41,2.1689,2.5856,1.6084
22.425,2.169,2.5858,1.6101
22.44,2.1691,2.5861,1.6135
