1249,0.067,-0.02
1249,0.067,-0.018323
1249,0.067,-0.016387
1249,0.067,-0.010867
1249,0.067,-0.0098667
1249,0.067,-0.0086364
1249.1,0.067,-0.0058
1249.1,0.067,-0.005
1249.1,0.067,-0.005
1249.1,0.067,-0.011273
1249.1,0.067,-0.0145
1249.1,0.067,-0.016
1249.1,0.067,-0.016
1249.2,0.067,-0.016
1249.2,0.067,-0.0102
1249.2,0.067,-0.0072
1249.2,0.067,-0.00040004
1249.2,0.067,0.0032857
1249.2,0.067,0.005
1249.2,0.067,0.0038
1249.3,0.067,0.002
1249.3,0.067,0.002
1249.3,0.067,0
1249.3,0.067,0
1249.3,0.067,0
1249.3,0.067,0
1249.4,0.067,0
1249.4,0.067,-0.00079999
1249.4,0.067,-0.00335
1249.4,0.067,-0.0057273
1249.4,0.067,-0.007
1249.4,0.067,-0.007
1249.4,0.067,-0.0054
1249.5,0.067,-0.00090913
1249.5,0.067,0.0027
1249.5,0.067,0.0042
1249.5,0.067,0.0064
1249.5,0.067,0.007
1249.5,0.067,0.0058
1249.5,0.067,0.0039
1249.6,0.067,0.0024
1249.6,0.067,-0.002
1249.6,0.067,-0.0035
1249.6,0.067,-0.005
1249.6,0.067,0.001
1249.6,0.067,0.0065454
1249.7,0.067,0.0098
1249.7,0.067,0.011
1249.7,0.067,0.011
1249.7,0.067,0.011
1249.7,0.067,0.0087
1249.7,0.067,0.0072
1249.7,0.067,0.007
1249.8,0.067,0.007
1249.8,0.067,0.0074
1249.8,0.067,0.0097
1249.8,0.067,0.011
1249.8,0.067,0.0128
1249.8,0.067,0.011
1249.8,0.067,0.0098
1249.9,0.067,0.007
1249.9,0.067,0.005
1249.9,0.067,0.0022727
1249.9,0.067,-0.0008
1249.9,0.067,-0.002
1249.9,0.067,0.00049997
1250,0.067,0.003
1250,0.067,0.0053
1250,0.067,0.0068
1250,0.067,0.007
1250,0.067,0.0056
1250,0.067,-0.0004
1250,0.067,-0.0026774
1250.1,0.067,-0.004129
1250.1,0.067,-0.0062
1250.1,0.067,-0.005
1250.1,0.067,-0.0011819
1250.1,0.067,0.0055
1250.1,0.067,0.01
1250.1,0.067,0.011
1250.2,0.067,0.010048
1250.2,0.067,0.0071905
1250.2,0.067,0.004
1250.2,0.067,0.00025002
1250.2,0.067,-0.00093333
1250.2,0.067,-0.0019333
1250.3,0.067,-0.002
1250.3,0.067,-0.0012
1250.3,0.067,0
1250.3,0.067,0.0016
1250.3,0.067,0.0023
1250.3,0.067,0.00455
1250.3,0.067,0.0018095
1250.4,0.067,0.00038095
1250.4,0.067,-0.00019996
1250.4,0.0538,-0.1064
1250.4,0.045,-0.176
1250.4,0.045,-0.176
1250.4,0.045,-0.176
1250.4,0.045,-0.175
1250.5,0.045,-0.175
1250.5,0.045,-0.175
1250.5,0.0441,-0.1723
1250.5,0.044,-0.172
1250.5,0.044,-0.172
1250.5,0.044,-0.172
1250.6,0.044,-0.172
1250.6,0.044,-0.172
1250.6,0.044,-0.172
1250.6,0.044,-0.172
1250.6,0.044,-0.1713
1250.6,0.044,-0.171
1250.6,0.044,-0.17067
1250.7,0.044,-0.17
1250.7,0.044,-0.17
1250.7,0.044,-0.17
1250.7,0.044,-0.17
1250.7,0.044,-0.17
1250.7,0.044,-0.1695
1250.7,0.044,-0.1685
1250.8,0.043545,-0.16664
1250.8,0.043,-0.165
1250.8,0.043,-0.165
1250.8,0.043,-0.1641
1250.8,0.043,-0.164
1250.8,0.043,-0.164
1250.9,0.012899,-0.048898
1250.9,0.043,-0.163
1250.9,0.043,-0.163
1250.9,0.043,-0.163
1250.9,0.043,-0.163
1250.9,0.042364,-0.16236
1250.9,0.042,-0.162
1251,0.042,-0.1617
1251,0.042,-0.161
1251,0.042,-0.16045
1251,0.042,-0.1595
1251,0.042,-0.159
1251,0.042,-0.159
1251,0.042,-0.158
1251.1,0.042,-0.158
1251.1,0.042,-0.1577
1251.1,0.042,-0.157
1251.1,0.042,-0.156
1251.1,0.042,-0.156
1251.1,0.042,-0.156
1251.2,0.042,-0.156
1251.2,0.042,-0.156
1251.2,0.042,-0.15536
1251.2,0.042,-0.155
1251.2,0.042,-0.155
1251.2,0.042,-0.155
1251.2,0.042,-0.15445
1251.3,0.042,-0.154
1251.3,0.042,-0.15325
1251.3,0.042,-0.153
1251.3,0.042,-0.153
1251.3,0.042,-0.153
1251.3,0.0416,-0.1508
1251.3,0.041,-0.149
1251.4,0.041,-0.149
1251.4,0.041,-0.149
1251.4,0.041,-0.14886
1251.4,0.041,-0.14814
1251.4,0.041,-0.1476
1251.4,0.041,-0.1471
1251.5,0.0409,-0.1469
1251.5,0.04015,-0.14615
1251.5,0.04,-0.1459
1251.5,0.04,-0.145
1251.5,0.04,-0.145
1251.5,0.04,-0.145
1251.5,0.04,-0.145
1251.6,0.04,-0.145
1251.6,0.04,-0.145
1251.6,0.04,-0.14455
1251.6,0.04,-0.144
1251.6,0.04,-0.144
1251.6,0.04,-0.144
1251.6,0.04,-0.143
1251.7,0.04,-0.143
1251.7,0.04,-0.142
1251.7,0.04,-0.14127
1251.7,0.04,-0.141
1251.7,0.04,-0.141
1251.7,0.04,-0.1408
1251.8,0.04,-0.14
1251.8,0.04,-0.14
1251.8,0.04,-0.14
1251.8,0.04,-0.14
1251.8,0.04,-0.14
1251.8,0.04,-0.14
1251.8,0.04,-0.14
1251.9,0.04,-0.14
1251.9,0.04,-0.139
1251.9,0.04,-0.139
1251.9,0.04,-0.13864
1251.9,0.04,-0.138
1251.9,0.04,-0.138
1251.9,0.04,-0.1376
1252,0.04,-0.137
1252,0.04,-0.137
1252,0.04,-0.1364
1252,0.04,-0.136
1252,0.04,-0.136
1252,0.04,-0.136
1252.1,0.04,-0.136
1252.1,0.04,-0.136
1252.1,0.04,-0.135
1252.1,0.04,-0.135
1252.1,0.039,-0.133
1252.1,0.039,-0.1325
1252.1,0.039,-0.132
1252.2,0.039,-0.132
1252.2,0.039,-0.1317
1252.2,0.039,-0.1312
1252.2,0.039,-0.131
1252.2,0.039,-0.1307
1252.2,0.039,-0.13
1252.2,0.039,-0.13
1252.3,0.039,-0.13
1252.3,0.039,-0.13
1252.3,0.0383,-0.1398
1252.3,0.0374,-0.1296
1252.3,0.0329,-0.021601
1252.3,0.032,0
1252.4,0.032,0
1252.4,0.032,0
1252.4,0.032,0
1252.4,0.032,0
1252.4,0.032,0
1252.4,0.032,0
1252.4,0.032,0
1252.5,0.032,0
1252.5,0.032,0
1252.5,0.032,0
1252.5,0.032,0
1252.5,0.032,0
1252.5,0.032,0
1252.5,0.032,0
1252.6,0.032,0
1252.6,0.032,0
1252.6,0.032,0
1252.6,0.032,0
1252.6,0.032,0
1252.6,0.032,0
1252.7,0.032,0
1252.7,0.032,0
1252.7,0.032,0
1252.7,0.032,0
1252.7,0.032,0
1252.7,0.032,0
1252.7,0.032,0
1252.8,0.032,0
1252.8,0.0311,0
1252.8,0.031,0
1252.8,0.031,0
1252.8,0.031,0
1252.8,0.031,0
1252.8,0.031,0
1252.9,0.031,0
1252.9,0.031,0
1252.9,0.031,0
1252.9,0.031,0
1252.9,0.031,0
1252.9,0.031,0
1253,0.031,0
1253,0.031,0
1253,0.031,0
1253,0.031,0
1253,0.031,0
1253,0.031,0
1253,0.031,0
1253.1,0.031,0
1253.1,0.031,0
1253.1,0.031,0
1253.1,0.031,0
1253.1,0.031,0
1253.1,0.031,0
1253.1,0.031,0
1253.2,0.031,0
1253.2,0.031,0
1253.2,0.031,0
1253.2,0.031,0
1253.2,0.031,0
1253.2,0.031,0
1253.3,0.031,0
1253.3,0.031,0
1253.3,0.031,0
1253.3,0.031,0
1253.3,0.031,0
1253.3,0.031,0
1253.3,0.031,0
1253.4,0.031,0
1253.4,0.03055,0
1253.4,0.03,0
1253.4,0.03,0
1253.4,0.03,0
1253.4,0.03,0
1253.4,0.03,0
1253.5,0.03,0
1253.5,0.03,0
1253.5,0.03,0
1253.5,0.03,0
1253.5,0.03,0
1253.5,0.03,0
1253.6,0.03,0
1253.6,0.03,0
1253.6,0.03,0
1253.6,0.03,0
1253.6,0.03,0
1253.6,0.03,0
1253.6,0.03,0
1253.7,0.03,0
1253.7,0.03,0
1253.7,0.03,0
1253.7,0.03,0
1253.7,0.03,0
1253.7,0.03,0
1253.7,0.03,0
1253.8,0.03,0
1253.8,0.03,0
1253.8,0.03,0
1253.8,0.03,0
1253.8,0.03,0
1253.8,0.03,0
1253.9,0.0085717,0
1253.9,0.0029998,0
1253.9,0.03,0
1253.9,0.03,0
1253.9,0.03,0
1253.9,0.03,0
1253.9,0.03,0
1254,0.0292,0
1254,0.029,0
1254,0.029,0
1254,0.029,0
1254,0.029,0
1254,0.029,0
1254,0.029,0
1254.1,0.029,0
1254.1,0.029,0
1254.1,0.029,0
1254.1,0.029,0
1254.1,0.029,0
1254.1,0.029,0
1254.2,0.029,0
1254.2,0.029,0
1254.2,0.029,0
1254.2,0.029,0
1254.2,0.029,0
1254.2,0.029,0
1254.2,0.029,0
1254.3,0.029,0
1254.3,0.029,0
1254.3,0.029,0
1254.3,0.029,0
1254.3,0.029,0
1254.3,0.029,0
1254.3,0.029,0
1254.4,0.029,0
1254.4,0.029,0
1254.4,0.029,0
1254.4,0.029,0
1254.4,0.029,0
1254.4,0.029,0
1254.5,0.0287,0
1254.5,0.028,0
1254.5,0.028,0
1254.5,0.028,0
1254.5,0.028,0
1254.5,0.028,0
1254.5,0.028,0
1254.6,0.028,0
1254.6,0.028,0
1254.6,0.028,0
1254.6,0.028,0
1254.6,0.028,0
1254.6,0.028,0
1254.6,0.028,0
1254.7,0.028,0
1254.7,0.028,0
1254.7,0.028,0
1254.7,0.028,0
1254.7,0.028,0
1254.7,0.028,0
1254.8,0.028,0
1254.8,0.028,0
1254.8,0.028,0
1254.8,0.028,0
1254.8,0.028,0
1254.8,0.028,0
1254.8,0.028,0
1254.9,0.028,0
1254.9,0.028,0
1254.9,0.028,0
1254.9,0.028,0
1254.9,0.028,0
1254.9,0.028,0
1254.9,0.028,0
1255,0.028,0
1255,0.028,0
1255,0.028,0
1255,0.028,0
1255,0.028,0
1255,0.028,0
1255.1,0.028,0
1255.1,0.028,0
1255.1,0.028,0
1255.1,0.028,0
1255.1,0.028,0
1255.1,0.028,0
1255.1,0.028,0
1255.2,0.028,0
1255.2,0.028,0
1255.2,0.028,0
1255.2,0.028,0
1255.2,0.028,0
1255.2,0.028,0
1255.2,0.028,0
1255.3,0.028,0
1255.3,0.028,0
1255.3,0.028,0
1255.3,0.028,0
1255.3,0.028,0
1255.3,0.028,0
1255.4,0.028,0
1255.4,0.028,0
1255.4,0.028,0
1255.4,0.028,0
1255.4,0.028,0
1255.4,0.028,0
1255.4,0.028,0
1255.5,0.028,0
1255.5,0.028,0
1255.5,0.028,0
1255.5,0.028,0
1255.5,0.028,0
1255.5,0.028,0
1255.5,0.028,0
1255.6,0.028,0
1255.6,0.028,0
1255.6,0.028,0
1255.6,0.028,0
1255.6,0.028,0
1255.6,0.028,0
1255.7,0.028,0
1255.7,0.028,0
1255.7,0.028,0
1255.7,0.028,0
1255.7,0.028,0
1255.7,0.028,0
1255.7,0.028,0
1255.8,0.028,0
1255.8,0.028,0
1255.8,0.028,0
1255.8,0.028,0
1255.8,0.028,0
1255.8,0.028,0
1255.8,0.028,0
1255.9,0.028,0
1255.9,0.028,0
1255.9,0.028,0
1255.9,0.028,0
1255.9,0.028,0
1255.9,0.028,0
1256,0.028,0
1256,0.028,0
1256,0.028,0
1256,0.028,0
1256,0.028,0
1256,0.028,0
1256,0.028,0
1256.1,0.027273,0
1256.1,0.027,0
1256.1,0.027,0
1256.1,0.027,0
1256.1,0.027,0
1256.1,0.027,0
1256.1,0.027,0
1256.2,0.027,0
1256.2,0.027,0
1256.2,0.027,0
1256.2,0.027,0
1256.2,0.027,0
1256.2,0.027,0
1256.3,0.027,0
1256.3,0.027,0
1256.3,0.027,0
1256.3,0.027,0
1256.3,0.027,0
1256.3,0.027,0
1256.3,0.027,0
1256.4,0.027,0
1256.4,0.027,0
1256.4,0.027,0
1256.4,0.027,0
1256.4,0.027,0
1256.4,0.027,0
1256.4,0.027,0
1256.5,0.027,0
1256.5,0.027,0
1256.5,0.027,0
1256.5,0.027,0
1256.5,0.027,0
1256.5,0.027,0
1256.6,0.027,0
1256.6,0.027,0
1256.6,0.027,0
1256.6,0.027,0
1256.6,0.027,0
1256.6,0.027,0
1256.6,0.027,0
1256.7,0.027,0
1256.7,0.027,0
1256.7,0.027,0
1256.7,0.027,0
1256.7,0.027,0
1256.7,0.027,0
1256.7,0.027,0
1256.8,0.027,0
1256.8,0.027,0
1256.8,0.027,0
1256.8,0.027,0
1256.8,0.027,0
1256.8,0.027,0
1256.9,0.027,0
1256.9,0.01,0
1256.9,0.01,0
1256.9,0.01,0
1256.9,0.01,0
1256.9,0.01,0
1256.9,0.01,0
1257,0.01,0
1257,0.01,0
1257,0.01,0
1257,0.01,0
1257,0.01,0
1257,0.01,0
1257,0.01,0
1257.1,0.01,0
1257.1,0.01,0
1257.1,0.01,0
1257.1,0.01,0
1257.1,0.01,0
1257.1,0.01,0
1257.2,9.4623e-08,0
1257.2,0.024,0
1257.2,0.032,0
1257.2,0.032,0
1257.2,0.032,0
1257.2,0.032,0
1257.2,0.032,0
1257.3,0.032,0
1257.3,0.032,0
1257.3,0.032,0
1257.3,0.032,0
1257.3,0.032,0
1257.3,0.032,0
1257.3,0.032,0
1257.4,0.0313,0
1257.4,0.031,0
1257.4,0.031,0
1257.4,0.031,0
1257.4,0.031,0
1257.4,0.031,0
1257.5,0.031,0
1257.5,0.031,0
1257.5,0.031,0
1257.5,0.031,0
1257.5,0.031,0
1257.5,0.031,0
1257.5,0.031,0
1257.6,0.031,0
1257.6,0.031,0
1257.6,0.031,0
1257.6,0.031,0
1257.6,0.031,0
1257.6,0.031,0
1257.6,0.031,0
1257.7,0.031,0
1257.7,0.031,0
1257.7,0.031,0
1257.7,0.031,0
1257.7,0.031,0
1257.7,0.031,0
1257.8,0.031,0
1257.8,0.031,0
1257.8,0.031,0
1257.8,0.031,0
1257.8,0.031,0
1257.8,0.031,0
1257.8,0.031,0
1257.9,0.031,0
1257.9,0.031,0
1257.9,0.031,0
1257.9,0.031,0
1257.9,0.031,0
1257.9,0.031,0
1257.9,0.031,0
1258,0.031,0
1258,0.031,0
1258,0.031,0
1258,0.031,0
1258,0.031,0
1258,0.031,0
1258.1,0.031,0
1258.1,0.031,0
1258.1,0.031,0
1258.1,0.031,0
1258.1,0.031,0
1258.1,0.031,0
1258.1,0.031,0
1258.2,0.031,0
1258.2,0.031,0
1258.2,0.03,0
1258.2,0.03,0
1258.2,0.03,0
1258.2,0.03,0
1258.2,0.03,0
1258.3,0.03,0
1258.3,0.03,0
1258.3,0.03,0
1258.3,0.03,0
1258.3,0.03,0
1258.3,0.03,0
1258.4,0.03,0
1258.4,0.03,0
1258.4,0.03,0
1258.4,0.03,0
1258.4,0.03,0
1258.4,0.03,0
1258.4,0.03,0
1258.5,0.03,0
1258.5,0.03,0
1258.5,0.03,0
1258.5,0.03,0
1258.5,0.03,0
1258.5,0.03,0
1258.5,0.03,0
1258.6,0.03,0
1258.6,0.03,0
1258.6,0.03,0
1258.6,0.03,0
1258.6,0.03,0
1258.6,0.03,0
1258.7,0.03,0
1258.7,0.03,0
1258.7,0.03,0
1258.7,0.03,0
1258.7,0.03,0
1258.7,0.03,0
1258.7,0.03,0
1258.8,0.03,0
1258.8,0.03,0
1258.8,0.03,0
1258.8,0.03,0
1258.8,0.03,0
1258.8,0.03,0
1258.8,0.03,0
1258.9,0.03,0
1258.9,0.03,0
1258.9,0.03,0
1258.9,0.03,0
1258.9,0.03,0
1258.9,0.03,0
1259,0.03,0
1259,0.03,0
1259,0.03,0
1259,0.03,0
1259,0.03,0
1259,0.03,0
1259,0.03,0
1259.1,0.03,0
1259.1,0.03,0
1259.1,0.02965,0
1259.1,0.029,0
1259.1,0.029,0
1259.1,0.029,0
1259.1,0.029,0
1259.2,0.029,0
1259.2,0.029,0
1259.2,0.029,0
1259.2,0.029,0
1259.2,0.029,0
1259.2,0.029,0
1259.3,0.029,0
1259.3,0.029,0
1259.3,0.029,0
1259.3,0.029,0
1259.3,0.029,0
1259.3,0.029,0
1259.3,0.029,0
1259.4,0.029,0
1259.4,0.029,0
1259.4,0.029,0
1259.4,0.029,0
1259.4,0.029,0
1259.4,0.029,0
1259.4,0.029,0
1259.5,0.029,0
1259.5,0.029,0
1259.5,0.029,0
1259.5,0.029,0
1259.5,0.029,0
1259.5,0.029,0
1259.6,0.029,0
1259.6,0.029,0
1259.6,0.029,0
1259.6,0.029,0
1259.6,0.029,0
1259.6,0.029,0
1259.6,0.029,0
1259.7,0.029,0
1259.7,0.029,0
1259.7,0.029,0
1259.7,0.029,0
1259.7,0.029,0
1259.7,0.029,0
1259.7,0.029,0
1259.8,0.029,0
1259.8,0.029,0
1259.8,0.029,0
1259.8,0.029,0
1259.8,0.029,0
1259.8,0.029,0
1259.9,0.029,0
1259.9,0.029,0
1259.9,0.029,0
1259.9,0.029,0
1259.9,0.029,0
1259.9,0.029,0
1259.9,0.029,0
1260,0.029,0
1260,0.029,0
1260,0.029,0
1260,0.029,0
1260,0.029,0
1260,0.029,0
1260,0.029,0
1260.1,0.029,0
1260.1,0.029,0
1260.1,0.02835,0
1260.1,0.028,0
1260.1,0.028,0
1260.1,0.028,0
1260.2,0.028,0
1260.2,0.028,0
1260.2,0.028,0
1260.2,0.028,0
1260.2,0.028,0
1260.2,0.028,0
1260.2,0.028,0
1260.3,0.028,0
1260.3,0.028,0
1260.3,0.028,0
1260.3,0.028,0
1260.3,0.028,0
1260.3,0.028,0
1260.3,0.028,0
1260.4,0.028,0
1260.4,0.028,0
1260.4,0.028,0
1260.4,0.028,0
1260.4,0.028,0
1260.4,0.028,0
1260.5,0.028,0
1260.5,0.028,0
1260.5,0.028,0
1260.5,0.028,0
1260.5,0.028,0
1260.5,0.028,0
1260.5,0.028,0
1260.6,0.028,0
1260.6,0.028,0
1260.6,0.028,0
1260.6,0.028,0
1260.6,0.028,0
1260.6,0.028,0
1260.6,0.028,0
1260.7,0.028,0
1260.7,0.028,0
1260.7,0.028,0
1260.7,0.028,0
1260.7,0.028,0
1260.7,0.028,0
1260.8,0.028,0
1260.8,0.028,0
1260.8,0.028,0
1260.8,0.028,0
1260.8,0.028,0
1260.8,0.028,0
1260.8,0.0112,0
1260.9,0.028,0
1260.9,0.028,0
1260.9,0.028,0
1260.9,0.028,0
1260.9,0.028,0
1260.9,0.028,0
1260.9,0.028,0
1261,0.028,0
1261,0.028,0
1261,0.028,0
1261,0.028,0
1261,0.028,0
1261,0.028,0
1261.1,0.028,0
1261.1,0.028,0
1261.1,0.028,0
1261.1,0.028,0
1261.1,0.028,0
1261.1,0.028,0
1261.1,0.028,0
1261.2,0.028,0
1261.2,0.028,0
1261.2,0.028,0
1261.2,0.028,0
1261.2,0.028,0
1261.2,0.028,0
1261.2,0.028,0
1261.3,0.028,0
1261.3,0.028,0
1261.3,0.028,0
1261.3,0.028,0
1261.3,0.028,0
1261.3,0.028,0
1261.4,0.028,0
1261.4,0.028,0
1261.4,0.028,0
1261.4,0.028,0
1261.4,0.028,0
1261.4,0.028,0
1261.4,0.028,0
1261.5,0.028,0
1261.5,0.028,0
1261.5,0.028,0
1261.5,0.028,0
1261.5,0.028,0
1261.5,0.028,0
1261.5,0.028,0
1261.6,0.028,0
1261.6,0.028,0
1261.6,0.028,0
1261.6,0.028,0
1261.6,0.028,0
1261.6,0.028,0
1261.7,0.028,0
1261.7,0.028,0
1261.7,0.028,0
1261.7,0.028,0
1261.7,0.028,0
1261.7,0.028,0
1261.7,0.028,0
1261.8,0.028,0
1261.8,0.028,0
1261.8,0.028,0
1261.8,0.028,0
1261.8,0.028,0
1261.8,0.028,0
1261.8,0.028,0
1261.9,0.028,0
1261.9,0.028,0
1261.9,0.028,0
1261.9,0.028,0
1261.9,0.028,0
1261.9,0.028,0
1262,0.028,0
1262,0.028,0
1262,0.028,0
1262,0.028,0
1262,0.028,0
1262,0.028,0
1262,0.028,0
1262.1,0.028,0
1262.1,0.028,0
1262.1,0.028,0
1262.1,0.028,0
1262.1,0.028,0
1262.1,0.028,0
1262.1,0.028,0
1262.2,0.028,0
1262.2,0.028,0
1262.2,0.028,0
1262.2,0.028,0
1262.2,0.028,0
1262.2,0.028,0
1262.3,0.028,0
1262.3,0.028,0
1262.3,0.028,0
1262.3,0.028,0
1262.3,0.028,0
1262.3,0.028,0
1262.3,0.028,0
1262.4,0.028,0
1262.4,0.028,0
1262.4,0.028,0
1262.4,0.028,0
1262.4,0.028,0
1262.4,0.028,0
1262.4,0.028,0
1262.5,0.028,0
1262.5,0.028,0
1262.5,0.028,0
1262.5,0.028,0
1262.5,0.028,0
1262.5,0.028,0
1262.6,0.028,0
1262.6,0.028,0
1262.6,0.028,0
1262.6,0.028,0
1262.6,0.028,0
1262.6,0.028,0
1262.6,0.028,0
1262.7,0.028,0
1262.7,0.028,0
1262.7,0.028,0
1262.7,0.028,0
1262.7,0.028,0
1262.7,0.028,0
1262.7,0.028,0
1262.8,0.028,0
1262.8,0.028,0
1262.8,0.028,0
1262.8,0.028,0
1262.8,0.028,0
1262.8,0.028,0
1262.9,0.028,0
1262.9,0.028,0
1262.9,0.028,0
1262.9,0.028,0
1262.9,0.028,0
1262.9,0.028,0
1262.9,0.028,0
1263,0.028,0
1263,0.028,0
1263,0.028,0
1263,0.028,0
1263,0.028,0
1263,0.028,0
1263,0.028,0
1263.1,0.028,0
1263.1,0.028,0
1263.1,0.027,0
1263.1,0.027,0
1263.1,0.027,0
1263.1,0.027,0
1263.2,0.027,0
1263.2,0.027,0
1263.2,0.027,0
1263.2,0.027,0
1263.2,0.027,0
1263.2,0.027,0
1263.2,0.027,0
1263.3,0.027,0
1263.3,0.027,0
1263.3,0.027,0
1263.3,0.027,0
1263.3,0.027,0
1263.3,0.027,0
1263.3,0.027,0
1263.4,0.027,0
1263.4,0.027,0
1263.4,0.027,0
1263.4,0.027,0
1263.4,0.027,0
1263.4,0.027,0
1263.5,0.027,0
1263.5,0.027,0
1263.5,0.027,0
1263.5,0.027,0
1263.5,0.027,0
1263.5,0.027,0
1263.5,0.027,0
1263.6,0.027,0
1263.6,0.027,0
1263.6,0.027,0
1263.6,0.027,0
1263.6,0.027,0
1263.6,0.027,0
1263.6,0.027,0
1263.7,0.027,0
1263.7,0.027,0
1263.7,0.027,0
1263.7,0.027,0
1263.7,0.027,0
1263.7,0.027,0
1263.8,0.027,0
1263.8,0.027,0
1263.8,0.027,0
1263.8,0.027,0
1263.8,0.027,0
1263.8,0.027,0
1263.8,0.027,0
1263.9,0.027,0
1263.9,0.027,0
1263.9,0.027,0
1263.9,0.027,0
1263.9,0.027,0
1263.9,0.027,0
1263.9,0.027,0
1264,0.027,0
1264,0.027,0
1264,0.027,0
1264,0.027,0
1264,0.027,0
1264,0.027,0
1264.1,0.027,0
1264.1,0.027,0
1264.1,0.027,0
1264.1,0.027,0
1264.1,0.027,0
1264.1,0.027,0
1264.1,0.027,0
1264.2,0.027,0
1264.2,0.027,0
1264.2,0.027,0
1264.2,0.027,0
1264.2,0.027,0
1264.2,0.027,0
1264.2,0.027,0
1264.3,0.027,0
1264.3,0.027,0
1264.3,0.027,0
1264.3,0.027,0
1264.3,0.027,0
1264.3,0.027,0
1264.4,0.027,0
1264.4,0.027,0
1264.4,0.027,0
1264.4,0.027,0
1264.4,0.027,0
1264.4,0.027,0
1264.4,0.027,0
1264.5,0.027,0
1264.5,0.027,0
1264.5,0.027,0
1264.5,0.027,0
1264.5,0.027,0
1264.5,0.027,0
1264.5,0.027,0
1264.6,0.027,0
1264.6,0.027,0
1264.6,0.027,0
1264.6,0.027,0
1264.6,0.027,0
1264.6,0.027,0
1264.7,0.027,0
1264.7,0.027,0
1264.7,0.027,0
1264.7,0.027,0
1264.7,0.027,0
1264.7,0.027,0
1264.7,0.027,0
1264.8,0.027,0
1264.8,0.027,0
1264.8,0.027,0
1264.8,0.027,0
1264.8,0.027,0
1264.8,0.027,0
1264.8,0.027,0
1264.9,0.027,0
1264.9,0.027,0
1264.9,0.027,0
1264.9,0.027,0
1264.9,0.027,0
1264.9,0.027,0
1265,0.027,0
1265,0.027,0
1265,0.027,0
1265,0.01595,0
1265,0.01,0
1265,0.01,0
1265,0.01,0
1265.1,0.01,0
1265.1,0.01,0
1265.1,0.01,0
1265.1,0.01,0
1265.1,0.01,0
1265.1,0.01,0
1265.1,0.01,0
1265.2,0.01,0
1265.2,0.01,0
1265.2,0.01,0
1265.2,0.01,0
1265.2,0.01,0
1265.2,0.01,0
1265.3,0.01,0
1265.3,0.01,0
1265.3,0.01,0
1265.3,0.01,0
1265.3,0.01,0
1265.3,0.01,0
1265.3,0.01,0
1265.4,0.01,0
1265.4,0.01,0
1265.4,0.01,0
1265.4,0.01,0
1265.4,0.01,0
1265.4,0.01,0
1265.4,0.01,0
1265.5,0.01,0
1265.5,0.01,0
1265.5,0.01,0
1265.5,0.01,0
1265.5,0.01,0
1265.5,0.01,0
1265.6,0.01,0
1265.6,0.01,0
1265.6,0.01,0
1265.6,0.01,0
1265.6,0.01,0
1265.6,0.01,0
1265.6,0.01,0
1265.7,0.01,0
1265.7,0.01,0
1265.7,0.01,0
1265.7,0.01,0
1265.7,0.01,0
1265.7,0.01,0
1265.7,0.01,0
1265.8,0.01,0
1265.8,0.01,0
1265.8,0.01,0
1265.8,0.01,0
1265.8,0.01,0
1265.8,0.01,0
1265.9,0.01,0
1265.9,0.01,0
1265.9,0.01,0
1265.9,0.01,0
1265.9,0.01,0
1265.9,0.01,0
1265.9,0.01,0
1266,0.01,0
1266,0.01,0
1266,0.01,0
1266,0.01,0
1266,0.01,0
1266,0.01,0
1266,0.01,0
1266.1,0.01,0
1266.1,0.01,0
1266.1,0.01,0
1266.1,0.01,0
1266.1,0.01,0
1266.1,0.01,0
1266.2,0.01,0
1266.2,0.01,0
1266.2,0.01,0
1266.2,0.01,0
1266.2,0.01,0
1266.2,0.01,0
1266.2,0.01,0
1266.3,0.01,0
1266.3,0.01,0
1266.3,0.01,0
1266.3,0.01,0
1266.3,0.01,0
1266.3,0.01,0
1266.3,0.01,0
1266.4,0.01,0
1266.4,0.01,0
1266.4,0.01,0
1266.4,0.01,0
1266.4,0.01,0
1266.4,0.01,0
1266.5,0.01,0
1266.5,0.01,0
1266.5,0.01,0
1266.5,0.01,0
1266.5,0.01,0
1266.5,0.01,0
1266.5,0.01,0
1266.6,0.01,0
1266.6,0.01,0
1266.6,0.01,0
1266.6,0.01,0
1266.6,0.01,0
1266.6,0.01,0
1266.6,0.01,0
1266.7,0.01,0
1266.7,0.01,0
1266.7,0.01,0
1266.7,0.01,0
1266.7,0.01,0
1266.7,0.01,0
1266.8,0.01,0
1266.8,0.01,0
1266.8,0.01,0
1266.8,0.01,0
1266.8,0.01,0
1266.8,0.01,0
1266.8,0.01,0
1266.9,0.01,0
1266.9,0.01,0
1266.9,0.01,0
1266.9,0.01,0
1266.9,0.01,0
1266.9,0.01,0
1266.9,0.01,0
1267,0.01,0
1267,0.01,0
1267,0.01,0
1267,0.01,0
1267,0.01,0
1267,0.01,0
1267.1,0.01,0
1267.1,0.01,0
1267.1,0.01,0
1267.1,0.01,0
1267.1,0.01,0
1267.1,0.01,0
1267.1,0.01,0
1267.2,0.01,0
1267.2,0.01,0
1267.2,0.01,0
1267.2,0.01,0
1267.2,0.01,0
1267.2,0.01,0
1267.2,0.01,0
1267.3,0.01,0
1267.3,0.01,0
1267.3,0.01,0
1267.3,0.01,0
1267.3,0.01,0
1267.3,0.01,0
1267.4,0.01,0
