653.24,0,-0.031
653.26,0,-0.031
653.28,0,-0.031
653.3,0,-0.031
653.32,0,-0.031
653.34,0,-0.031
653.36,0,-0.031
653.38,0,-0.031
653.4,0,-0.031
653.42,0,-0.031
653.44,0,-0.031
653.46,0,-0.031
653.48,0,-0.031
653.5,0,-0.031
653.52,0,-0.031
653.54,0,-0.031
653.56,0,-0.031
653.58,0,-0.031
653.6,0,-0.031
653.62,0,-0.031
653.64,0,-0.031
653.66,0,-0.029
653.68,0,-0.02895
653.7,0,-0.027935
653.72,0,-0.026645
653.74,0,-0.026
653.76,0,-0.026
653.78,0,-0.026
653.8,0,-0.024182
653.82,0,-0.024
653.84,0,-0.013391
653.86,0,-0.013091
653.88,0,-0.024
653.9,0,-0.023733
653.92,0,-0.0224
653.94,0,-0.02
653.96,0,-0.02
653.98,0,-0.02
654,0,-0.02
654.02,0,-0.0188
654.04,0,-0.018
654.06,0,-0.017226
654.08,0,-0.0158
654.1,0,-0.012
654.12,0,-0.012
654.14,0,-0.011
654.16,0,-0.011
654.18,0,-0.0090952
654.2,0,-0.009
654.22,0,-0.009
654.24,0,-0.009
654.26,0,-0.0082
654.28,0,-0.007
654.3,0,-0.007
654.32,0,-0.0056
654.34,0,-0.003
654.36,0,-0.0025484
654.38,0,-0.0012581
654.4,0,-0.0006
654.42,0,0.00073333
654.44,0,0.001
654.46,0,0.001
654.48,0,0.0012439
654.5,0,0.0022195
654.52,0,0.003
654.54,0,0.0018
654.56,0,0
654.58,0,0
654.6,0,0
654.62,0,0
654.64,0,0.003
654.66,0,0.003
654.68,0,0.003
654.7,0,0.003
654.72,0,0.003
654.74,0,0.0015
654.76,0,0
654.78,0,0
654.8,0,0
654.82,0,0
654.84,0,0
654.86,0,0.0024
654.88,0,0.003
654.9,0,0.003
654.92,0,0.003
654.94,0,0.003
654.96,0,0.0013548
654.98,0,0.0018
655,0,0.003
655.02,0,0.003
655.04,0,0.0025
655.06,0,0.00050001
655.08,0,0.0021429
655.1,0,0.003
655.12,0,0.003
655.14,0,0.003
655.16,0,0.003
655.18,0,0.003
655.2,0,0.003
655.22,0,0.0012
655.24,0,0
655.26,0,0
655.28,0,0.0017143
655.3,0,0.003
655.32,0,0.003
655.34,0,0.003
655.36,0,0.003
655.38,0,1.7212e-08
655.4,0,0
655.42,0,0.003
655.44,0,0.00015
655.46,0,0.0012
655.48,0,0.003
655.5,0,0.003
655.52,0,0.0018571
655.54,0,0
655.56,0,0
655.58,0,0
655.6,0,0.0024
655.62,0,0.003
655.64,0,0.003
655.66,0,0.003
655.68,0,0.003
655.7,0,0.003
655.72,0,0.003
655.74,0,0.003
655.76,0,0.003
655.78,0,0.003
655.8,0,0.003
655.82,0,0.003
655.84,0,0.003
655.86,0,0.003
655.88,0,0.003
655.9,0,0.003
655.92,0,0.003
655.94,0,0.003
655.96,0,0.003
655.98,0,0.003
656,0,0.003
656.02,0,0.0011613
656.04,0,0.0012
656.06,0,0.003
656.08,0,0.003
656.1,0,0.003
656.12,0,0.003
656.14,0,0.003
656.16,0,0.003
656.18,0,0.0006
656.2,0,0
656.22,0,0.00225
656.24,0,0.003
656.26,0,0.003
656.28,0,0.003
656.3,0,0.003
656.32,0,0.0027
656.34,0,0.00070001
656.36,0,0
656.38,0,0
656.4,0,0.003
656.42,0,0.003
656.44,0,0.003
656.46,0,0.003
656.48,0,0.003
656.5,0,0.003
656.52,0,0.003
656.54,0,3.6619e-09
656.56,0,0.0019355
656.58,0,0.003
656.6,0,0.003
656.62,0,0.003
656.64,0,0.003
656.66,0,0.003
656.68,0,0.003
656.7,0,0.003
656.72,0,0.003
656.74,0,0.003
656.76,0,0.003
656.78,0,0.003
656.8,0,0.003
656.82,0,0.003
656.84,0,0.003
656.86,0,0.003
656.88,0,0.003
656.9,0,0.003
656.92,0,0.003
656.94,0,0.003
656.96,0,0.003
656.98,0,0.003
657,0,0.003
657.02,0,0.003
657.04,0,0.003
657.06,0,0.003
657.08,0,0.003
657.1,0,0.003
657.12,0,0.003
657.14,0,0.003
657.16,0,0.003
657.18,0,0.003
657.2,0,0.003
657.22,0,0.003
657.24,0,0.003
657.26,0,0.003
657.28,0,0.003
657.3,0,0.003
657.32,0,0.003
657.34,0,0.003
657.36,0,0.003
657.38,0,0.003
657.4,0.0536,-0.00099999
657.42,0.067,-0.002
657.44,0.067,-0.002
657.46,0.067,-0.002
657.48,0.067,-0.002
657.5,0.067,-0.002
657.52,0.067,-0.002
657.54,0.067,-0.002
657.56,0.067,-0.002
657.58,0.067,-0.002
657.6,0.067,-0.00019354
657.62,0.067,-0.0014839
657.64,0.067,-0.002
657.66,0.067,-0.0038
657.68,0.067,-0.0068095
657.7,0.067,-0.0048334
657.72,0.067,-0.0015
657.74,0.067,0.0073333
657.76,0.067,0.014
657.78,0.067,0.018
657.8,0.067,0.020857
657.82,0.067,0.021
657.84,0.067,0.021
657.86,0.067,0.018545
657.88,0.067,0.018
657.9,0.067,0.021
657.92,0.0678,0.0262
657.94,0.068,0.029903
657.96,0.068,0.0355
657.98,0.068,0.037
658,0.068,0.037
658.02,0.068,0.0361
658.04,0.068,0.034581
658.06,0.068,0.036516
658.08,0.068,0.039
658.1,0.068,0.039
658.12,0.068,0.038268
658.14,0.068,0.037293
658.16,0.068,0.0312
658.18,0.068,0.028
658.2,0.068,0.027
658.22,0.068,0.029935
658.24,0.068,0.034
658.26,0.068,0.0358
658.28,0.068,0.0382
658.3,0.068,0.039
658.32,0.068,0.0401
658.34,0.068,0.041
658.36,0.068,0.041
658.38,0.068,0.041
658.4,0.068,0.041
658.42,0.068,0.0372
658.44,0.068,0.03415
658.46,0.068,0.034
658.48,0.068,0.0378
658.5,0.068,0.039
658.52,0.068,0.039
658.54,0.068,0.039
658.56,0.068,0.038333
658.58,0.068,0.037
658.6,0.068,0.0354
658.62,0.068,0.034
658.64,0.068,0.0335
658.66,0.068,0.032
658.68,0.068,0.032
658.7,0.0678,0.029
658.72,0.067,0.025
658.74,0.067,0.025
658.76,0.067,0.025
658.78,0.067619,0.026238
658.8,0.068,0.027
658.82,0.068,0.027
658.84,0.068,0.027
658.86,0.068,0.0281
658.88,0.068,0.0301
658.9,0.068,0.032
658.92,0.068,0.032
658.94,0.068,0.0355
658.96,0.068,0.038905
658.98,0.068,0.041
659,0.068,0.041
659.02,0.068,0.0392
659.04,0.068,0.03719
659.06,0.068,0.0352
659.08,0.068,0.037
659.1,0.068,0.038455
659.12,0.068,0.039
659.14,0.068,0.0376
659.16,0.068,0.035355
659.18,0.068,0.034
659.2,0.068,0.0355
659.22,0.068,0.042818
659.24,0.068,0.046968
659.26,0.068,0.048
659.28,0.068,0.047619
659.3,0.068,0.04525
659.32,0.068,0.0404
659.34,0.068,0.038161
659.36,0.068,0.037
659.38,0.068,0.037
659.4,0.068,0.03719
659.42,0.068,0.0392
659.44,0.068,0.04325
659.46,0.068,0.048
659.48,0.068,0.048
659.5,0.068,0.048
659.52,0.068,0.0461
659.54,0.068,0.043
659.56,0.068,0.043
659.58,0.068,0.0442
659.6,0.068,0.046
659.62,0.068,0.046
659.64,0.0102,0.0069003
659.66,0.069,-0.094
659.68,0.069,-0.094
659.7,0.069,-0.094
659.72,0.069,-0.094
659.74,0.069,-0.094
659.76,0.069,-0.094
659.78,0.069,-0.094
659.8,0.069,-0.094
659.82,0.0697,-0.0954
659.84,0.029167,-0.04
659.86,0.069999,-0.095999
659.88,0.07,-0.097935
659.9,0.07,-0.099
659.92,0.07,-0.10186
659.94,0.07,-0.103
659.96,0.07,-0.103
659.98,0.07,-0.101
660,0.07,-0.099545
660.02,0.07,-0.099
660.04,0.07,-0.099
660.06,0.07,-0.099
660.08,0.07,-0.099
660.1,0.07,-0.099
660.12,0.07,-0.099
660.14,0.07,-0.099
660.16,0.07,-0.099
660.18,0.07,-0.099
660.2,0.07,-0.099
660.22,0.07,-0.0969
660.24,0.0693,-0.0932
660.26,0.069,-0.091097
660.28,0.069,-0.0885
660.3,0.069,-0.0837
660.32,0.069,-0.081323
660.34,0.069,-0.0785
660.36,0.069,-0.0736
660.38,0.069,-0.072
660.4,0.069,-0.0718
660.42,0.069,-0.0689
660.44,0.069,-0.06635
660.46,0.068476,-0.062905
660.48,0.068,-0.061
660.5,0.068,-0.061
660.52,0.068,-0.061
660.54,0.068,-0.061
660.56,0.068,-0.061
660.58,0.068,-0.059133
660.6,0.068,-0.054467
660.62,0.068,-0.048
660.64,0.068,-0.0419
660.66,0.068,-0.036
660.68,0.068,-0.036
660.7,0.068,-0.0386
660.72,0.068,-0.0406
660.74,0.068,-0.042667
660.76,0.068,-0.041333
660.78,0.074,-0.227
660.8,0.074,-0.2268
660.82,0.074,-0.2256
660.84,0.047091,-0.14255
660.86,0.074,-0.224
660.88,0.074,-0.224
660.9,0.074,-0.224
660.92,0.074,-0.22338
660.94,0.074,-0.223
660.96,0.074,-0.223
660.98,0.074,-0.2219
661,0.074,-0.221
661.02,0.074,-0.221
661.04,0.074,-0.22
661.06,0.074,-0.219
661.08,0.073689,-0.21807
661.1,0.073361,-0.21708
661.12,0.073033,-0.2161
661.14,0.073,-0.216
661.16,0.073,-0.2143
661.18,0.073,-0.21315
661.2,0.073,-0.213
661.22,0.073,-0.2114
661.24,0.073,-0.211
661.26,0.073,-0.21786
661.28,0.067,0
661.3,0.067,0
661.32,0.067,0
661.34,0.067,0
661.36,0.067,0
661.38,0.067,0
661.4,0.067,0
661.42,0.067,0
661.44,0.067,0
661.46,0.067,0
661.48,0.067,0
661.5,0.067,0
661.52,0.067,0
661.54,0.067,0
661.56,0.067,0
661.58,0.067,0
661.6,0.067,0
661.62,0.067,0
661.64,0.067,0
661.66,0.067,0
661.68,0.067,0
661.7,0.067,0
661.72,0.067,0
661.74,0.067,0
661.76,0.067,0
661.78,0.067,0
661.8,0.067,0
661.82,0.067,0
661.84,0.0134,0
661.86,0.067,0
661.88,0.067,0
661.9,0.067,0
661.92,0.067,0
661.94,0.067,0
661.96,0.067,0
661.98,0.067,0
662,0.067,0
662.02,0.067,0
662.04,0.067,0
662.06,0.067,0
662.08,0.067,0
662.1,0.067,0
662.12,0.067,0
662.14,0.067,0
662.16,0.067,0
662.18,0.067,0
662.2,0.067,0
662.22,0.067,0
662.24,0.067,0
662.26,0.067,0
662.28,0.067,0
662.3,0.067,0
662.32,0.067,0
662.34,0.067,0
662.36,0.067,0
662.38,0.067,0
662.4,0.067,0
662.42,0.067,0
662.44,0.067,0
662.46,0.067,0
662.48,0.067,0
662.5,0.067,0
662.52,0.067,0
662.54,0.067,0
662.56,0.067,0
662.58,0.067,0
662.6,0.067,0
662.62,0.067,0
662.64,0.067,0
662.66,0.067,0
662.68,0.067,0
662.7,0.067,0
662.72,0.067,0
662.74,0.067,0
662.76,0.067,0
662.78,0.067,0
662.8,0.067,0
662.82,0.067,0
662.84,0.067,0
662.86,0,0
662.88,0.067,0
662.9,0.067,0
662.92,0.067,0
662.94,0.067,0
662.96,0.067,0
662.98,0.067,0
663,0.067,0
663.02,0.067,0
663.04,0.067,0
663.06,0.067,0
663.08,0.067,0
663.1,0.067,0
663.12,0.067,0
663.14,0.067,0
663.16,0.067,0
663.18,0.067,0
663.2,0.067,0
663.22,0.067,0
663.24,0.067,0
663.26,0.067,0
663.28,0.067,0
663.3,0.067,0
663.32,0.067,0
663.34,0.067,0
663.36,0.067,0
663.38,0.067,0
663.4,0.067,0
663.42,0.067,0
663.44,0.067,0
663.46,0.067,0
663.48,0.067,0
663.5,0.067,0
663.52,0.067,0
663.54,0.067,0
663.56,0.067,0
663.58,0.067,0
663.6,0.067,0
663.62,0.067,0
663.64,0.067,0
663.66,0.067,0
663.68,0.067,0
663.7,0.067,0
663.72,0.067,0
663.74,0.067,0
663.76,0.067,0
663.78,0.067,0
663.8,0.067,0
663.82,0.067,0
663.84,0.0536,0
663.86,0.067,0
663.88,0.067,0
663.9,0.067,0
663.92,0.067,0
663.94,0.067,0
663.96,0.067,0
663.98,0.067,0
664,0.067,0
664.02,0.067,0
664.04,0.067,0
664.06,0.067,0
664.08,0.067,0
664.1,0.067,0
664.12,0.067,0
664.14,0.067,0
664.16,0.067,0
664.18,0.067,0
664.2,0.067,0
664.22,0.067,0
664.24,0.067,0
664.26,0.067,0
664.28,0.067,0
664.3,0.067,0
664.32,0.067,0
664.34,0.067,0
664.36,0.067,0
664.38,0.067,0
664.4,0.067,0
664.42,0.067,0
664.44,0.067,0
664.46,0.067,0
664.48,0.067,0
664.5,0.067,0
664.52,0.067,0
664.54,0.067,0
664.56,0.067,0
664.58,0.067,0
664.6,0.067,0
664.62,0.067,0
664.64,0.067,0
664.66,0.067,0
664.68,0.067,0
664.7,0.067,0
664.72,0.067,0
664.74,0.067,0
664.76,0.067,0
664.78,0.067,0
664.8,0.067,0
664.82,0.067,0
664.84,0.067,0
664.86,0.067,0
664.88,0.067,0
664.9,0.067,0
664.92,0.067,0
664.94,0.067,0
664.96,0.067,0
664.98,0.067,0
665,0.067,0
665.02,0.067,0
665.04,0.067,0
665.06,0.067,0
665.08,0.067,0
665.1,0.067,0
665.12,0.067,0
665.14,0.067,0
665.16,0.067,0
665.18,0.067,0
665.2,0.067,0
665.22,0.067,0
665.24,0.067,0
665.26,0.067,0
665.28,0.067,0
665.3,0.067,0
665.32,0.067,0
665.34,0.067,0
665.36,0.067,0
665.38,0.067,0
665.4,0.067,0
665.42,0.067,0
665.44,0.067,0
665.46,0.067,0
665.48,0.067,0
665.5,0.067,0
665.52,0.067,0
665.54,0.067,0
665.56,0.067,0
665.58,0.067,0
665.6,0.067,0
665.62,0.067,0
665.64,0.067,0
665.66,0.0715,0.1746
665.68,0.072,0.194
665.7,0.072,0.194
665.72,0.072,0.196
665.74,0.072,0.196
665.76,0.072,0.1974
665.78,0.072,0.198
665.8,0.072,0.198
665.82,0.072,0.19491
665.84,0.072,0.19204
665.86,0.072,0.1883
665.88,0.072,0.18145
665.9,0.07145,0.17515
665.92,0.071,0.1666
665.94,0.071,0.15776
665.96,0.071,0.153
665.98,0.071,0.15167
666,0.071,0.153
666.02,0.071,0.153
666.04,0.071,0.14965
666.06,0.071,0.1444
666.08,0.071,0.1378
666.1,0.07,0.1324
666.12,0.07,0.12555
666.14,0.07,0.12245
666.16,0.07,0.1206
666.18,0.07,0.11467
666.2,0.07,0.1074
666.22,0.07,0.1048
666.24,0.07,0.099
666.26,0.069,0.097
666.28,0.069,0.094
666.3,0.069,0.092182
666.32,0.069,0.0851
666.34,0.069,0.0795
666.36,0.069,0.0724
666.38,0.069,0.067
666.4,0.069,0.06505
666.42,0.068,0.0594
666.44,0.068,0.0546
666.46,0.068,0.0512
666.48,0.068,0.0498
666.5,0.068,0.0457
666.52,0.068,0.039
666.54,0.068,0.038
666.56,0.068,0.037
666.58,0.068,0.037
666.6,0.068,0.0331
666.62,0.068,0.0302
666.64,0.067182,0.025364
666.66,0.067,0.0232
666.68,0.067,0.021
666.7,0.067,0.021
666.72,0.067,0.021
666.74,0.067,0.0189
666.76,0.067,0.0119
666.78,0.067,0.009381
666.8,0.067,0.0102
666.82,0.067,0.0126
666.84,0.067,0.0152
666.86,0.067,0.016
666.88,0.067,0.0125
666.9,0.067,0.008
666.92,0.067,0.0038
666.94,0.067,0.002
666.96,0.067,0.0041
666.98,0.067,0.009
667,0.067,0.0099032
667.02,0.067,0.0104
667.04,0.067,0.0068065
667.06,0.067,0.0055161
667.08,0.067,-0.002
667.1,0.067,-0.002
667.12,0.067,-0.0018
667.14,0.067,0.00019996
667.16,0.067,0.002
667.18,0.067,0.002
667.2,0.067,0.002
667.22,0.067,-0.009
667.24,0.067,-0.009
667.26,0.067,-0.009
667.28,0.067,-0.0071
667.3,0.067,-0.00090912
667.32,0.067,0.002
667.34,0.067,0
667.36,0.067,-0.0041
667.38,0.067,-0.0063
667.4,0.067,-0.0029
667.42,0.067,-0.00030001
667.44,0.067,0.0029
667.46,0.067,0.0062
667.48,0.067,0.0095714
667.5,0.067,0.011
667.52,0.067,0.0085
667.54,0.067,0.006
667.56,0.067,0.0012
667.58,0.067,0.0032
667.6,0.067,0.0096
667.62,0.067,0.01555
667.64,0.067,0.0189
667.66,0.067,0.021
667.68,0.067,0.0208
667.7,0.067,0.0188
667.72,0.067,0.016
667.74,0.067,0.016
667.76,0.067,0.0162
667.78,0.067,0.018
667.8,0.067,0.018
667.82,0.067,0.016
667.84,0.067,0.011
667.86,0.067,0.009
667.88,0.067,0.0071
667.9,0.067,0.0089
667.92,0.067,0.013
667.94,0.067,0.014
667.96,0.067,0.012095
667.98,0.067,0.009
668,0.067,0.00395
668.02,0.067,0.0006
668.04,0.067,0
668.06,0.067,0.0015
668.08,0.067,0.0062
668.1,0.067,0.011
668.12,0.067,0.0095
668.14,0.067,0.0038182
668.16,0.067,-0.0035
668.18,0.067,-0.0064
668.2,0.067,-0.007
668.22,0.067,-0.0025429
668.24,0.067,0.0043143
668.26,0.067,0.0134
668.28,0.067,0.014
668.3,0.067,0.0096
668.32,0.067,0.0056
668.34,0.067,0.006619
668.36,0.067,0.0096
668.38,0.067,0.0128
668.4,0.067,0.015667
668.42,0.067,0.014333
668.44,0.067,0.0072501
668.46,0.067,0.001
668.48,0.067,-0.002
668.5,0.067,-0.002
668.52,0.067,0.0032
668.54,0.067,0.0077273
668.56,0.067,0.009
668.58,0.067,0.0084
668.6,0.067,0.0041818
668.62,0.067,0.0008
668.64,0.067,0
668.66,0.067,0.0002
668.68,0.067,0.0025455
668.7,0.067,0.0094999
668.72,0.067,0.0162
668.74,0.067,0.018
668.76,0.067,0.016
668.78,0.067,0.011
668.8,0.067,0.0071818
668.82,0.067,0.005
668.84,0.067,0.0088
668.86,0.067,0.0134
668.88,0.067,0.0192
668.9,0.067,0.0186
668.92,0.067,0.0144
668.94,0.067,0.0068
668.96,0.067,0.0021667
668.98,0.067,0
669,0.067,0.0012
669.02,0.067,0.0073999
669.04,0.067,0.0106
669.06,0.067,0.011
669.08,0.067,0.008
669.1,0.067,0.0012
669.12,0.067,-0.0014
669.14,0.067,-0.002
669.16,0.067,0.00059999
669.18,0.067,0.00395
669.2,0.067,0.009
669.22,0.067,0.0073226
669.24,0.067,0.0044
669.26,0.067,-0.00039997
669.28,0.067,-0.005
669.3,0.067,-0.0018
669.32,0.067,0.0036666
669.34,0.067,0.009
669.36,0.067,0.014
669.38,0.067,0.011
669.4,0.067,0.0092
669.42,0.067,0.0052
669.44,0.067,0.002
669.46,0.067,0.005
669.48,0.067,0.0066
669.5,0.067,0.007
669.52,0.067,0.0029
669.54,0.067,-0.0014
669.56,0.067,-0.002
669.58,0.067,-0.002
669.6,0.067,-0.00080002
669.62,0.067,0.001
669.64,0.067,0.00425
669.66,0.067,0.0054762
669.68,0.067,0.007
669.7,0.067,0.0066
669.72,0.067,0.0039091
669.74,0.067,0.0014
669.76,0.067,-0.002
669.78,0.067,0
669.8,0.067,0.0054
669.82,0.067,0.0093636
669.84,0.067,0.01265
669.86,0.067,0.014
669.88,0.067,0.014
669.9,0.067,0.009
669.92,0.067,0.005
669.94,0.067,0.0059
669.96,0.067,0.0106
669.98,0.067,0.018871
670,0.067,0.020806
670.02,0.0678,0.029
670.04,0.068,0.03
670.06,0.068,0.0314
670.08,0.068,0.0337
670.1,0.068,0.039452
670.12,0.068,0.040742
670.14,0.068,0.043
670.16,0.068,0.039857
670.18,0.068,0.0355
670.2,0.067867,0.0262
670.22,0.0672,0.0222
670.24,0.067,0.018
670.26,0.067,0.021333
670.28,0.06715,0.0253
670.3,0.068,0.0279
670.32,0.0678,0.0266
670.34,0.067,0.0226
670.36,0.067,0.018
670.38,0.067,0.014857
670.4,0.067,0.014
670.42,0.067,0.016095
670.44,0.067,0.018
670.46,0.067,0.018
670.48,0.067,0.013619
670.5,0.067,0.0092
670.52,0.067,0.0071
670.54,0.067,0.007
670.56,0.067,0.009
670.58,0.067,0.011
670.6,0.067,0.011
670.62,0.067,0.0092857
670.64,0.067,0.0073
670.66,0.067,0.0015001
670.68,0.067,-0.0006
670.7,0.067,-0.002
670.72,0.067,-0.0014286
670.74,0.067,0
670.76,0.067,-0.0015
670.78,0.067,-0.002
670.8,0.067,-0.005
670.82,0.067,-0.009
670.84,0.067,-0.009
670.86,0.067,-0.0107
670.88,0.067,-0.0078
670.9,0.067,-0.0031429
670.92,0.067,0.0004
670.94,0.067,0.002
670.96,0.067,0.0016364
670.98,0.067,-9.9991e-05
671,0.067,-0.002
671.02,0.067,-0.002
671.04,0.067,0.00099999
671.06,0.067,0.0049999
671.08,0.067,0.0088182
671.1,0.067,0.009
671.12,0.067,0.011
671.14,0.067,0.011
671.16,0.067,0.009
671.18,0.067,0.009
671.2,0.067,0.01229
671.22,0.067,0.015516
671.24,0.067,0.0174
671.26,0.067,0.0166
671.28,0.067,0.010333
671.3,0.067,0.0078
671.32,0.067,-0.00059999
671.34,0.067,-0.00080002
671.36,0.067,0.0015238
671.38,0.067,0.0045
671.4,0.067,0.008
671.42,0.067,0.007
671.44,0.067,0.0062
671.46,0.067,0.0012727
671.48,0.067,-0.0053
671.5,0.067,-0.0067
671.52,0.067,-0.0041819
671.54,0.067,-0.002
671.56,0.067,0
671.58,0.067,-0.002
671.6,0.067,-0.002
671.62,0.067,-0.0051
671.64,0.067,-0.007
671.66,0.067,-0.007
671.68,0.067,-0.0025
671.7,0.067,0.0045455
671.72,0.067,0.0069
671.74,0.067,0.009
671.76,0.067,0.0074
671.78,0.067,0.007
671.8,0.067,0.005
671.82,0.067,0.002
671.84,0.020101,0.0015001
671.86,0.067,0.005
671.88,0.067,0.005
671.9,0.067,0.002
671.92,0.067,0.002
671.94,0.067,0
671.96,0.067,0
671.98,0.067,0.00039999
672,0.067,0.002
672.02,0.067,0.005
672.04,0.067,0.005
672.06,0.067,0.0041
672.08,0.067,0.0016
672.1,0.067,0
672.12,0.067,-0.0016
672.14,0.067,0.00077419
672.16,0.067,0.0024999
672.18,0.067,0.009
672.2,0.067,0.009
672.22,0.067,0.011
672.24,0.067,0.01
672.26,0.067,0.0071818
672.28,0.067,0.005
672.3,0.067,0.005
672.32,0.067,0.005
672.34,0.067,0.005
672.36,0.067,0.0066
672.38,0.067,0.0052
672.4,0.067,0.002
672.42,0.067,0.002
672.44,0.067,0.002
672.46,0.067,0.002
672.48,0.067,0.0038
672.5,0.067,0.005
672.52,0.067,0.0060909
672.54,0.067,0.007
672.56,0.067,0.007
672.58,0.067,0.007
672.6,0.067,0.0085999
672.62,0.067,0.014267
672.64,0.067,0.0156
672.66,0.067,0.016
672.68,0.067,0.015133
672.7,0.067,0.0125
672.72,0.067,0.0064546
672.74,0.067,0.002
672.76,0.067,0.002
672.78,0.067,0.002
672.8,0.067,0.002
672.82,0.067,0.0019
672.84,0.0603,0
672.86,0.067,-0.002
672.88,0.067,-0.005
672.9,0.067,-0.007
672.92,0.067,-0.005
672.94,0.067,-0.0023
672.96,0.067,-0.00019999
672.98,0.067,0.0032
673,0.067,0.005
673.02,0.067,0.005
673.04,0.067,0.005
673.06,0.067,0.005
673.08,0.067,0.0062
673.1,0.067,0.011968
673.12,0.067,0.015194
673.14,0.067,0.018
673.16,0.067,0.018
673.18,0.067,0.0152
673.2,0.067,0.011
673.22,0.067,0.011
673.24,0.067,0.014
673.26,0.067,0.0166
673.28,0.067,0.021095
673.3,0.067,0.025
673.32,0.0672,0.0254
673.34,0.068,0.027
673.36,0.068,0.027
673.38,0.068,0.027
673.4,0.068,0.027
673.42,0.068,0.03
673.44,0.068,0.03
673.46,0.068,0.0318
673.48,0.068,0.0302
673.5,0.068,0.0273
673.52,0.067,0.0242
673.54,0.067,0.0214
673.56,0.067,0.0218
673.58,0.067,0.023
673.6,0.067,0.025
673.62,0.068,0.027
673.64,0.068,0.027
673.66,0.068,0.027
673.68,0.068,0.0288
673.7,0.068,0.0305
673.72,0.068,0.033
673.74,0.068,0.037
673.76,0.068,0.034
673.78,0.068,0.0326
673.8,0.067,0.024484
673.82,0.067,0.021903
673.84,0.067,0.0125
673.86,0.067,0.0067
673.88,0.067,0.005
673.9,0.067,0.0051333
673.92,0.067,0.0064667
673.94,0.067,0.0044
673.96,0.067,0.00085716
673.98,0.067,0
674,0.067,-0.00019999
674.02,0.067,-0.002
674.04,0.067,-0.002
674.06,0.067,-0.004
674.08,0.067,-0.005
674.1,0.067,-0.0059524
674.12,0.067,-0.007
674.14,0.067,-0.007
674.16,0.067,-0.0089
674.18,0.067,-0.0134
674.2,0.067,-0.016
674.22,0.067,-0.018
674.24,0.067,-0.0186
674.26,0.067,-0.0166
674.28,0.067,-0.010818
674.3,0.067,-0.0074
674.32,0.067,-0.0041
674.34,0.067,-0.002
674.36,0.067,-0.0015
674.38,0.067,0
674.4,0.067,0.002
674.42,0.067,0.0058
674.44,0.067,0.0126
674.46,0.067,0.0236
674.48,0.06765,0.0263
674.5,0.068,0.032
674.52,0.068,0.032
674.54,0.068,0.0332
674.56,0.068,0.034
674.58,0.068,0.034
674.6,0.068,0.0339
674.62,0.068,0.032
674.64,0.067952,0.026905
674.66,0.067,0.025
674.68,0.067,0.022
674.7,0.067,0.018
674.72,0.067,0.018
674.74,0.067,0.02085
674.76,0.067,0.023
674.78,0.067,0.0248
674.8,0.067,0.025
674.82,0.0678,0.0266
674.84,0.068,0.029182
674.86,0.047599,0.021
674.88,0.068,0.0279
674.9,0.068,0.027
674.92,0.068,0.03
674.94,0.068,0.032
674.96,0.068,0.034
674.98,0.068,0.0325
675,0.068,0.0305
675.02,0.0675,0.025
675.04,0.067,0.0198
675.06,0.067,0.018
675.08,0.067,0.0218
675.1,0.067,0.023903
675.12,0.067,0.025
675.14,0.067,0.0247
675.16,0.067,0.022455
675.18,0.067,0.021
675.2,0.067,0.021
675.22,0.067,0.018
675.24,0.067,0.018
675.26,0.067,0.018
675.28,0.067,0.016
675.3,0.067,0.011
675.32,0.067,0.01
675.34,0.067,0.009
675.36,0.067,0.010818
675.38,0.067,0.01385
675.4,0.067,0.0158
675.42,0.067,0.0179
675.44,0.067,0.016
675.46,0.067,0.0102
675.48,0.067,0.0082
675.5,0.067,0.0055455
675.52,0.067,0
675.54,0.067,-0.002
675.56,0.067,-0.00072729
675.58,0.067,0
675.6,0.067,-0.0012
675.62,0.067,-0.0055
675.64,0.067,-0.008
675.66,0.067,-0.009
675.68,0.067,-0.009
675.7,0.067,-0.009
675.72,0.067,-0.007
675.74,0.067,-0.0077273
675.76,0.067,-0.009
675.78,0.067,-0.0125
675.8,0.067,-0.016
675.82,0.067,-0.016
675.84,0.0536,-0.0088001
675.86,0.067,-0.0045238
675.88,0.067,0.00049991
675.9,0.067,0.009
675.92,0.067,0.011
675.94,0.067,0.011
675.96,0.067,0.009
675.98,0.067,0.008
676,0.067,0.007
676.02,0.067,0.00035005
676.04,0.067,-0.0106
676.06,0.067,-0.01385
676.08,0.067,-0.014
676.1,0.067,-0.0168
676.12,0.067,-0.018
676.14,0.067,-0.0173
676.16,0.067,-0.0146
676.18,0.067,-0.0082
676.2,0.067,-0.00072728
676.22,0.067,0.0074
676.24,0.067,0.0125
676.26,0.067,0.017091
676.28,0.067,0.02025
676.3,0.067,0.021
676.32,0.067,0.0189
676.34,0.067,0.017273
676.36,0.067,0.0131
676.38,0.067,0.0097
676.4,0.067,0.0036364
676.42,0.067,-0.0023
676.44,0.067,-0.0054
676.46,0.067,-0.0068095
676.48,0.067,-0.00485
676.5,0.067,-0.0018
676.52,0.067,0.002
676.54,0.067,0.005
676.56,0.067,0.005
676.58,0.067,0.00018184
676.6,0.067,0
676.62,0.067,0
676.64,0.067,0.0016
676.66,0.067,0.0043999
676.68,0.067,0.0057619
676.7,0.067,0.007
676.72,0.067,0.0056
676.74,0.067,0.0013333
676.76,0.067,-0.0012
